Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Steelers,33,Fitzgerald Toussaint,Fitzgerald,Toussaint,28,HB,69,204,60,65,88,88,89,71,92,29,25,20,18,15,11,15,18,89,79,55,78,60,75,56,53,60,51,44,50,43,35,43,45,46,30,30,25,25,43,41,31,24,37,36,28,39,20,15,24,30,75,32,30,91,87,88,5/4/1990,4,Right,Michigan,"$790,000.00 ", $ -   
Steelers,64,Kendal Vickers,Kendal,Vickers,23,LE,75,295,60,50,72,65,84,72,74,10,6,6,6,6,10,6,12,40,10,15,25,15,35,25,10,36,15,15,10,3,2,35,45,45,45,45,45,45,12,73,68,64,71,76,50,78,77,15,25,25,10,14,11,80,85,80,5/23/1995,0,Right,Tennessee,"$1,710,000.00 ", $ -   
Jaguars,16,Montay Crockett,Montay,Crockett,24,WR,72,176,60,58,92,89,91,57,90,55,49,46,42,47,26,37,22,66,66,76,55,78,82,76,57,76,74,74,56,57,59,55,44,38,26,10,20,11,30,50,48,38,48,46,20,59,45,55,59,50,77,24,22,88,85,79,12/11/1993,1,Right,Ga. Southern,"$480,000.00 ", $ -   
Titans,75,Matt Diaz,Matt,Diaz,23,LT,77,290,60,50,67,58,64,76,71,15,6,6,6,6,0,6,12,36,10,5,28,10,10,10,10,25,10,12,10,5,5,12,71,69,72,71,68,68,71,71,10,10,20,30,23,25,35,16,11,10,10,12,11,84,83,82,9/20/1994,0,Right,Wagner College,"$1,710,000.00 ", $ -   
Titans,32,David Fluellen,David,Fluellen,26,HB,71,224,60,62,83,88,87,67,87,45,40,35,33,40,11,33,18,77,82,64,83,59,73,76,74,53,51,52,43,36,28,59,45,43,34,28,34,23,47,45,30,30,35,39,22,35,35,18,25,15,65,20,22,89,85,84,1/29/1992,4,Right,Toledo,"$1,020,000.00 ", $ -   
Jaguars,38,Brandon Wilds,Brandon,Wilds,25,HB,74,220,60,53,88,81,90,76,86,30,30,25,20,15,11,15,19,83,78,67,77,69,79,62,70,62,58,52,48,41,33,57,46,47,35,31,30,25,35,33,10,10,11,29,22,40,20,15,20,20,66,25,18,84,82,75,7/22/1993,2,Right,South Carolina,"$1,200,000.00 ", $ -   
Raiders,14,Keon Hatcher,Keon,Hatcher,23,WR,73,212,60,50,84,85,87,67,77,38,35,30,26,37,19,27,22,75,80,65,62,64,76,62,64,83,77,80,63,62,61,64,40,40,22,25,13,27,22,42,10,10,32,37,18,34,12,11,25,18,68,24,18,90,88,68,9/11/1994,1,Left,Arkansas,"$555,000.00 ", $ -   
Chiefs,96,Dee Liner,Dee,Liner,24,RE,75,337,60,50,68,48,81,81,64,14,6,6,6,6,12,6,12,40,10,10,15,10,10,10,10,30,15,15,15,7,3,15,45,45,45,45,45,45,31,79,70,52,69,79,50,75,68,15,14,10,10,17,11,70,87,84,10/29/1993,0,Right,Arkansas St.,"$1,710,000.00 ", $ -   
Raiders,41,Keith Smith,Keith,Smith,26,FB,72,232,60,76,77,84,81,76,80,25,6,6,6,6,16,6,12,72,52,42,59,53,65,55,58,61,55,50,53,43,35,47,60,53,53,39,48,35,76,55,55,62,49,73,59,75,71,62,69,73,10,20,20,84,90,69,4/8/1992,4,Right,San Jose St.,"$2,190,000.00 ","$810,000.00 "
Chiefs,38,D'Montre Wade,D'Montre,Wade,23,CB,72,200,60,46,87,80,88,56,87,24,6,6,6,6,10,6,15,63,72,55,21,67,73,67,25,68,49,51,33,24,16,42,35,35,35,35,35,35,11,47,31,37,48,47,46,68,49,68,72,71,74,10,11,89,84,84,12/22/1994,0,Right,Murray State,"$1,710,000.00 ", $ -   
Giants,86,Marquis Bundy,Marquis,Bundy,24,WR,76,215,60,49,89,88,92,66,83,35,15,10,6,10,19,6,22,65,73,67,52,62,76,71,54,78,76,79,61,60,59,65,50,44,31,21,27,19,28,48,11,11,36,33,21,48,28,34,44,45,42,23,22,87,81,71,8/5/1994,2,Right,New Mexico,"$555,000.00 ", $ -   
Giants,62,Tyrell Chavis,Tyrell,Chavis,24,RE,75,305,60,55,62,59,76,70,63,10,6,6,6,6,10,6,12,40,10,15,25,15,35,25,10,36,15,15,10,3,2,25,45,45,45,45,45,45,12,78,68,73,72,80,55,75,80,15,25,10,10,19,14,79,88,84,6/15/1994,0,Right,Penn State,"$1,710,000.00 ", $ -   
Cowboys,61,Bryce Johnson,Bryce,Johnson,23,RG,77,308,60,50,64,58,64,80,62,26,6,6,6,6,10,6,12,44,15,5,25,10,10,10,10,28,15,12,10,5,5,12,69,70,70,71,68,69,72,76,10,10,10,39,10,15,34,12,12,10,10,17,15,82,89,80,6/4/1995,0,Right,St. Cloud State,"$1,710,000.00 ", $ -   
Eagles,41,Jeremy Reaves,Jeremy,Reaves,22,FS,71,190,60,47,84,82,88,60,76,28,6,6,6,6,16,6,10,64,67,49,41,66,74,70,37,58,47,52,15,13,10,15,35,35,35,35,35,35,11,55,33,41,50,64,47,73,86,68,66,72,35,16,13,89,85,84,8/29/1996,0,Right,South Alabama,"$1,710,000.00 ", $ -   
Cowboys,28,Jameill Showers,Jameill,Showers,26,FS,74,230,60,52,84,79,87,66,88,91,70,68,67,77,51,44,48,63,78,53,45,68,73,68,41,60,39,35,30,20,15,29,18,15,15,12,18,12,11,56,34,40,58,59,52,71,63,58,69,62,35,25,20,85,87,67,9/6/1991,3,Right,UTEP,"$1,050,000.00 ", $ -   
Lions,36,Antwuan Davis,Antwuan,Davis,23,CB,71,196,60,50,88,83,88,75,79,27,6,6,6,6,10,6,15,60,64,55,28,62,74,69,29,54,39,41,26,16,11,27,35,33,33,33,34,34,15,45,35,41,47,56,50,70,54,68,66,67,46,18,15,90,87,73,5/14/1995,0,Right,Texas,"$1,710,000.00 ", $ -   
Packers,36,Raven Greene,Raven,Greene,23,FS,71,197,60,48,89,80,90,54,82,26,6,6,6,6,14,6,10,59,51,40,27,51,65,58,31,63,42,43,15,10,6,15,35,35,35,35,35,35,16,61,26,29,52,65,48,73,72,59,66,61,35,15,12,88,87,84,2/2/1995,0,Right,J. Madison,"$1,710,000.00 ", $ -   
Redskins,74,Demetrius Rhaney,Demetrius,Rhaney,26,C,74,307,60,50,75,71,82,83,78,15,6,6,6,6,14,6,12,33,10,6,15,11,10,10,10,35,10,12,10,5,5,12,76,71,72,72,76,70,65,67,10,10,30,35,10,25,14,12,12,10,10,12,11,78,92,75,6/22/1992,4,Right,Tennessee St.,"$705,000.00 ", $ -   
Lions,14,Jake Rudock,Jake,Rudock,25,QB,75,208,60,59,76,75,82,56,68,88,77,73,72,75,62,69,52,57,52,33,27,39,49,44,32,24,20,20,18,17,15,19,16,17,10,14,10,18,12,22,9,9,21,28,21,28,11,12,18,9,11,21,20,91,89,84,1/21/1993,2,Right,Michigan,"$630,000.00 ", $ -   
Bears,9,Tyler Bray,Tyler,Bray,26,QB,78,215,60,56,70,62,80,54,68,93,76,70,71,75,63,53,47,54,46,25,32,20,44,40,31,35,15,15,15,14,12,15,11,14,11,14,11,14,10,11,10,10,21,20,31,19,12,13,12,10,10,15,12,90,87,69,12/27/1991,5,Right,Tennessee,"$705,000.00 ","$90,000.00 "
Vikings,67,Cornelius Edison,Cornelius,Edison,25,C,75,309,60,49,60,56,73,81,75,15,6,6,6,6,11,6,12,28,10,6,15,11,10,10,10,27,10,12,10,5,5,12,74,71,74,73,72,70,75,77,10,10,30,35,10,25,21,12,12,10,10,12,11,83,88,85,7/10/1993,2,Right,Portland St.,"$630,000.00 ", $ -   
Panthers,62,Taylor Hearn,Taylor,Hearn,22,RG,76,315,60,46,57,65,75,82,63,9,6,6,6,6,13,6,12,30,10,5,30,10,10,10,10,31,10,12,10,5,5,12,71,69,73,71,70,68,69,72,10,10,30,27,10,21,25,12,12,10,10,18,12,89,91,88,1/11/1996,0,Right,Clemson,"$1,710,000.00 ", $ -   
Panthers,30,Elijah Hood,Elijah,Hood,22,HB,71,230,60,57,87,82,90,78,77,29,35,30,20,15,11,15,18,77,76,58,83,58,78,76,82,62,60,55,57,50,42,51,38,40,30,26,24,22,40,38,10,10,26,34,17,34,39,15,25,20,65,15,11,88,88,81,1/1/1996,1,Right,North Carolina,"$480,000.00 ", $ -   
Panthers,15,Jamaal Jones,Jamaal,Jones,25,WR,73,192,60,42,86,86,82,63,85,35,30,25,15,25,19,15,22,63,79,73,51,75,80,78,54,75,74,73,69,69,69,70,40,36,22,21,13,19,25,45,11,11,39,31,21,37,15,16,24,16,65,23,22,88,87,76,1/31/1993,2,Right,Montana,"$1,050,000.00 ", $ -   
Vikings,78,Dieugot Joseph,Dieugot,Joseph,24,LT,78,300,60,52,65,63,81,81,76,26,5,5,5,5,10,5,12,20,24,17,39,27,24,16,33,24,22,16,16,16,16,14,69,71,69,70,65,71,73,72,34,23,29,34,18,36,38,11,11,10,10,27,15,86,91,82,3/21/1994,1,Right,FIU,"$1,050,000.00 ", $ -   
Falcons,32,Justin Crawford,Justin,Crawford,23,HB,72,202,60,55,84,82,88,48,81,14,25,15,10,10,14,10,16,76,72,63,40,76,80,73,62,55,46,43,48,43,36,42,39,35,34,38,33,33,28,31,11,12,17,31,20,26,27,14,12,10,35,18,13,87,90,83,2/19/1995,0,Right,West Virginia,"$1,710,000.00 ", $ -   
Falcons,83,Russell Gage,Russell,Gage,22,WR,72,186,60,59,89,82,92,54,92,39,24,19,11,18,20,12,16,73,68,70,51,75,75,61,43,75,73,77,65,60,63,58,48,30,37,25,31,20,29,52,10,10,58,58,16,66,49,10,15,10,33,16,12,92,89,90,1/22/1996,0,Right,LSU,"$2,571,198.00 ","$150,000.00 "
Saints,7,Taysom Hill,Taysom,Hill,28,QB,74,221,60,53,87,83,86,62,91,88,74,68,70,76,65,68,62,67,70,72,62,64,80,76,58,62,60,54,52,42,32,53,47,38,38,35,29,32,26,61,44,53,54,57,15,68,63,53,59,51,25,25,20,89,81,85,8/23/1990,1,Right,BYU,"$1,660,000.00 ", $ -   
Buccaneers,78,Givens Price,Givens,Price,23,LG,76,310,60,52,70,58,74,79,77,30,6,6,6,6,0,6,12,38,10,8,23,15,10,10,19,22,25,15,15,5,5,40,70,71,70,72,68,69,69,71,25,15,35,50,52,29,50,13,15,10,10,22,21,84,85,78,10/3/1994,2,Right,Nebraska,"$1,050,000.00 ", $ -   
Falcons,53,Emmanuel Smith,Emmanuel,Smith,23,LOLB,74,240,60,50,84,84,91,66,85,34,6,6,6,6,10,6,12,45,31,20,33,25,32,30,25,43,24,25,10,5,5,12,45,45,45,45,45,45,17,75,51,58,67,75,50,74,76,51,60,31,10,18,13,85,88,88,7/26/1995,0,Right,Vanderbilt,"$1,710,000.00 ", $ -   
Cardinals,66,Josh Allen,Josh,Allen,26,C,75,315,60,47,66,67,77,89,78,30,6,6,6,6,12,6,12,40,10,7,20,12,10,10,10,25,10,12,10,5,5,12,78,68,74,70,78,67,64,66,15,20,35,45,25,45,35,12,15,10,10,24,21,80,90,74,10/30/1991,4,Right,UL Monroe,"$1,350,000.00 ", $ -   
Cardinals,59,Vontarrius Dora,Vontarrius,Dora,25,LOLB,76,256,60,55,72,74,83,76,77,30,6,6,6,6,10,6,12,30,45,30,40,45,35,25,55,45,10,15,10,5,5,12,45,45,45,45,45,45,15,75,68,64,71,78,55,73,74,35,45,30,6,30,30,85,89,83,9/7/1992,2,Right,LA. Tech,"$1,050,000.00 ", $ -   
Cardinals,38,A.J. Howard,A.J.,Howard,22,SS,71,203,60,48,89,80,90,72,79,30,6,6,6,6,16,6,30,61,56,42,31,49,63,56,35,58,45,47,15,10,6,18,35,35,35,35,35,35,10,59,29,34,52,68,48,70,72,63,61,61,35,19,15,86,93,84,12/23/1995,0,Right,Appalach. St.,"$1,710,000.00 ", $ -   
Cardinals,62,Daniel Munyer,Daniel,Munyer,26,C,73,305,60,49,64,69,81,78,83,15,6,6,6,6,12,6,12,33,10,6,15,11,10,10,10,27,10,12,10,5,5,12,74,69,74,70,72,69,80,82,10,10,30,35,10,25,21,12,12,10,10,12,11,84,91,86,3/4/1992,3,Right,Colorado,"$480,000.00 ", $ -   
Cardinals,97,Owen Obasuyi,Owen,Obasuyi,22,DT,76,308,60,50,67,56,81,80,64,23,6,6,6,6,10,6,12,41,18,10,29,15,16,17,25,31,14,16,13,5,3,15,44,44,46,44,45,45,31,80,71,59,69,77,50,74,68,18,26,13,9,17,13,75,86,80,5/7/1996,0,Right,Hampton,"$1,710,000.00 ", $ -   
Ravens,58,Alvin Jones,Alvin,Jones,23,MLB,71,230,59,48,81,74,84,66,82,14,6,6,6,6,10,6,12,36,35,21,35,35,35,31,31,45,21,22,15,5,5,16,45,45,45,45,45,45,13,69,52,57,69,84,48,79,80,55,60,41,10,12,10,89,85,82,12/2/1994,0,Right,UTEP,"$1,710,000.00 ", $ -   
Ravens,7,Josh Woodrum,Josh,Woodrum,25,QB,75,231,59,52,79,88,86,66,76,91,76,72,66,72,67,69,52,64,71,59,63,65,68,65,72,28,20,20,18,17,15,19,16,17,10,14,11,18,10,19,10,10,23,29,18,29,26,12,18,10,11,21,20,89,87,86,11/7/1992,2,Right,Liberty,"$1,050,000.00 ", $ -   
Titans,35,Damon Webb II,Damon,Webb II,22,SS,71,198,59,50,85,81,88,60,80,24,6,6,6,6,18,6,15,59,54,37,29,52,61,54,38,61,42,44,15,10,6,16,35,35,35,35,35,35,18,63,36,44,57,66,50,76,70,58,64,63,35,16,14,90,84,80,11/12/1995,0,Right,Ohio State,"$1,710,000.00 ", $ -   
Chargers,59,D'Juan Hines,D'Juan,Hines,23,MLB,73,230,59,48,84,85,89,66,89,36,15,10,6,14,16,10,12,45,33,20,32,28,42,40,28,47,25,24,10,6,5,13,45,45,45,45,45,45,15,68,53,57,70,80,48,76,75,52,58,36,15,15,11,91,86,89,9/13/1994,0,Right,Houston,"$1,710,000.00 ", $ -   
Chiefs,73,Tejan Koroma,Tejan,Koroma,22,C,72,290,59,51,60,52,79,86,75,24,6,6,6,6,14,6,12,31,16,9,27,18,11,10,19,28,14,14,13,5,5,15,72,70,70,67,73,71,77,74,19,17,29,35,19,31,33,12,14,10,9,12,10,82,94,87,4/27/1996,0,Right,BYU,"$1,710,000.00 ", $ -   
Chiefs,66,Kahlil McKenzie,Kahlil,McKenzie,23,LG,75,314,59,47,67,53,80,83,73,32,6,6,6,6,15,6,12,22,18,15,35,20,24,20,25,18,10,12,15,7,3,15,69,68,71,69,66,67,58,80,74,56,65,81,56,67,73,18,25,10,10,19,13,73,90,88,5/28/1995,0,Right,Tennessee,"$2,565,949.00 ","$150,000.00 "
Giants,57,Thurston Armbrister,Thurston,Armbrister,25,MLB,75,235,59,55,83,82,87,72,83,34,6,6,6,6,10,6,12,41,39,20,38,35,49,45,54,42,26,25,10,5,5,12,45,45,45,45,45,45,12,72,61,50,68,74,55,74,78,57,61,45,10,28,28,87,86,69,12/25/1992,3,Right,Miami,"$1,350,000.00 ", $ -   
Giants,65,Nick Gates,Nick,Gates,22,LT,77,307,59,51,57,64,76,77,62,25,6,6,6,6,14,6,12,29,12,17,27,14,19,15,26,36,22,15,17,12,5,18,70,68,66,66,71,69,72,69,24,16,22,36,26,30,22,12,15,10,10,17,12,85,83,94,11/27/1995,0,Right,Nebraska,"$1,710,000.00 ", $ -   
Cowboys,44,Darius Jackson,Darius,Jackson,24,HB,72,221,59,48,92,81,91,72,90,34,29,24,22,27,11,15,18,85,73,65,82,65,73,65,58,62,51,40,50,43,35,46,40,47,28,31,24,25,33,31,10,10,29,27,28,22,12,25,33,30,72,28,22,86,89,87,12/1/1993,2,Right,Eastern Michigan,"$570,000.00 ", $ -   
Eagles,64,Jon Toth,Jon,Toth,24,C,77,306,59,60,55,50,76,78,66,31,6,6,6,6,5,6,19,27,10,19,10,19,10,10,10,29,15,15,15,15,15,15,71,69,72,69,69,68,70,74,10,10,32,30,22,34,20,11,19,10,10,16,12,84,88,86,2/11/1994,1,Right,Kentucky,"$1,050,000.00 ", $ -   
Packers,40,Joe Kerridge,Joe,Kerridge,25,FB,72,245,59,58,76,78,83,81,74,51,41,36,31,41,29,29,28,71,48,29,77,44,51,49,71,59,52,48,47,37,29,56,62,62,55,44,52,41,77,59,30,35,56,57,20,61,54,15,20,20,68,19,19,85,90,88,9/17/1992,2,Right,Michigan,"$630,000.00 ", $ -   
Packers,72,Kyle Meadows,Kyle,Meadows,22,RT,77,301,59,50,57,52,71,76,68,25,6,6,6,6,6,6,12,33,18,11,30,21,22,16,27,25,16,15,15,5,5,12,71,68,72,69,69,66,70,67,25,15,39,33,20,29,37,13,15,10,10,14,11,83,84,84,11/3/1995,0,Right,Kentucky,"$1,710,000.00 ", $ -   
Lions,67,Beau Nunn,Beau,Nunn,23,LG,75,304,59,51,72,53,79,86,76,21,6,6,6,6,10,6,12,40,10,5,15,10,10,10,10,35,10,12,10,5,5,12,71,68,70,68,72,70,53,74,10,10,20,29,10,23,12,12,12,10,10,16,12,77,87,82,6/12/1995,0,Right,Appalach. St.,"$1,710,000.00 ", $ -   
Bears,14,DeMarcus Ayers,DeMarcus,Ayers,24,WR,69,190,59,53,85,91,89,54,85,38,29,26,19,24,19,10,22,69,80,75,31,76,84,80,32,82,76,86,59,58,55,57,41,40,23,29,16,27,25,45,10,10,35,27,20,40,12,11,20,19,82,26,28,90,91,85,5/1/1994,2,Right,Houston,"$1,050,000.00 ", $ -   
Panthers,8,Austin Duke,Austin,Duke,25,WR,69,170,59,54,88,89,90,49,88,48,44,39,35,45,20,28,24,59,70,78,48,82,83,77,48,76,74,77,61,62,61,46,37,32,13,10,10,11,18,42,10,10,27,34,22,43,28,38,31,30,74,19,14,89,83,80,8/3/1993,1,Right,Charlotte,"$480,000.00 ", $ -   
Buccaneers,45,Alan Cross,Alan,Cross,25,TE,73,235,59,68,78,72,82,74,74,30,15,10,6,10,16,6,12,73,62,34,60,49,61,58,59,72,65,68,59,49,41,63,55,55,49,40,45,36,69,48,17,17,46,42,39,43,27,14,21,17,18,21,19,83,87,78,5/2/1993,2,Right,Memphis,"$630,000.00 ", $ -   
Buccaneers,44,Dalton Crossan,Dalton,Crossan,24,HB,71,203,59,48,88,85,90,63,84,31,25,20,15,10,11,15,22,74,68,68,74,72,78,74,74,70,65,63,58,51,43,55,50,41,39,27,37,23,51,49,10,20,34,39,22,38,32,14,19,10,68,25,14,91,88,84,2/25/1994,1,Right,New Hampshire,"$480,000.00 ", $ -   
Falcons,49,Richard Jarvis,Richard,Jarvis,23,MLB,74,220,59,44,84,82,88,77,85,34,6,6,6,6,10,6,12,47,34,20,27,31,37,31,27,42,24,25,10,5,5,12,45,45,45,45,45,45,17,76,57,64,72,75,44,76,84,49,56,30,10,15,11,85,85,86,4/20/1995,0,Right,Brown,"$1,710,000.00 ", $ -   
Buccaneers,46,Austin Johnson,Austin,Johnson,29,FB,74,240,59,63,80,70,85,79,77,30,20,15,10,10,13,10,12,72,65,20,68,35,55,50,69,58,61,49,54,44,36,50,63,61,56,43,53,39,71,64,49,44,60,72,45,72,75,35,45,20,10,19,22,82,91,85,6/19/1989,5,Right,Tennessee,"$1,350,000.00 ", $ -   
Rams,72,Aaron Neary,Aaron,Neary,25,C,76,301,59,57,67,72,81,81,71,26,6,6,6,6,10,6,12,22,10,8,25,18,10,10,10,26,10,12,10,5,5,12,72,71,70,72,72,69,49,74,10,10,10,29,12,30,12,12,12,10,10,22,22,84,90,77,11/15/1992,2,Right,Eastern Wash.,"$555,000.00 ", $ -   
Dolphins,69,David Steinmetz,David,Steinmetz,23,LT,80,310,58,50,60,54,73,79,80,30,6,6,6,6,10,6,12,22,14,8,33,15,10,10,27,27,22,15,15,15,10,21,67,70,66,69,68,71,74,75,25,15,39,29,20,29,20,13,15,10,10,13,12,84,84,86,3/1/1995,0,Right,Purdue,"$1,710,000.00 ", $ -   
Steelers,62,Joseph Cheek,Joseph,Cheek,25,RG,79,311,58,48,57,58,72,79,60,20,6,6,6,6,10,6,12,35,10,5,25,10,10,10,10,35,10,12,10,5,5,12,73,70,72,71,72,70,50,75,10,10,33,33,10,30,12,12,12,10,10,12,12,80,93,85,12/2/1992,2,Right,Texas AM,"$480,000.00 ", $ -   
Steelers,61,Parker Cothren,Parker,Cothren,24,DT,76,304,58,45,72,54,81,80,71,23,6,6,6,6,10,6,12,41,18,10,29,15,16,17,25,31,14,16,13,5,3,15,44,44,46,44,45,45,31,80,68,50,68,75,45,73,73,18,26,13,9,17,17,79,86,80,1/23/1994,0,Right,Penn State,"$1,710,000.00 ", $ -   
Bengals,73,Austin Fleer,Austin,Fleer,23,RT,79,306,58,50,65,56,73,72,73,35,6,6,6,6,5,6,12,35,10,5,19,10,10,10,10,25,10,12,10,5,5,12,70,68,71,69,68,67,68,68,10,10,30,44,24,27,37,20,26,10,10,18,13,84,86,85,6/1/1995,0,Right,Mesa State,"$1,710,000.00 ", $ -   
Browns,89,Evan Berry,Evan,Berry,22,WR,71,202,58,55,85,83,90,53,85,20,15,10,6,10,19,6,22,67,80,72,35,78,78,69,43,75,74,73,63,60,57,61,35,25,30,10,26,10,25,52,32,39,48,54,50,68,60,56,64,50,85,16,12,89,83,80,35007,0,Right,Tennessee,"$1,665,000.00 ", $ -   
Colts,81,Krishawn Hogan,Krishawn,Hogan,23,WR,75,222,58,47,87,92,91,64,87,33,28,24,20,31,19,26,22,69,77,73,38,70,76,68,52,76,76,77,59,58,57,63,37,36,20,20,11,15,24,44,10,10,27,26,14,33,29,17,28,16,62,22,16,87,92,84,34831,1,Right,Marian,"$480,000.00 ", $ -   
Titans,46,Nick DeLuca,Nick,DeLuca,23,MLB,75,248,58,51,77,79,87,65,79,14,6,6,6,6,13,6,12,48,36,27,44,34,45,41,44,49,31,30,15,5,5,14,45,45,45,45,45,45,19,67,59,53,67,79,51,75,85,54,59,40,10,12,10,87,82,94,1/27/1995,0,Right,North Dakota St.,"$1,710,000.00 ", $ -   
Titans,73,Nico Falah,Nico,Falah,23,C,76,301,58,59,74,77,84,72,76,17,6,6,6,6,12,6,12,41,10,7,20,12,10,10,30,36,15,15,15,5,5,15,68,67,65,65,69,68,74,77,10,10,20,30,15,30,20,12,15,10,10,18,14,82,84,85,1/6/1995,0,Right,USC,"$1,710,000.00 ", $ -   
Chiefs,56,Ben Niemann,Ben,Niemann,23,MLB,75,233,58,48,81,82,84,64,81,26,6,6,6,6,10,6,12,42,33,22,38,29,30,23,46,47,25,23,18,9,5,12,45,45,45,45,45,45,16,74,51,57,70,79,48,79,75,49,58,31,10,16,12,84,88,82,7/27/1995,0,Right,Iowa,"$1,710,000.00 ", $ -   
Packers,89,Michael Clark,Michael,Clark,22,WR,79,217,58,56,88,81,91,59,80,35,15,10,10,15,19,15,22,67,61,72,57,69,77,70,54,77,75,78,55,54,50,64,50,43,30,30,27,29,37,57,20,27,40,36,27,35,32,17,25,33,57,20,20,89,87,77,10/26/1995,1,Right,Marshall,"$555,000.00 ", $ -   
Panthers,4,Garrett Gilbert,Garrett,Gilbert,27,QB,76,230,58,47,76,72,82,60,73,85,81,71,69,75,63,64,63,61,70,35,35,33,60,55,32,25,15,15,15,14,12,15,10,10,10,10,10,10,10,10,10,10,16,25,21,35,12,10,19,10,10,22,15,91,84,75,7/1/1991,4,Right,SMU,"$555,000.00 ", $ -   
Cardinals,19,Carlton Agudosi,Carlton,Agudosi,24,WR,78,220,58,50,85,86,89,53,94,34,15,10,6,10,19,6,22,65,67,65,62,63,72,66,64,76,77,76,53,53,51,68,49,40,30,29,26,27,36,56,10,10,36,35,26,34,15,18,24,25,45,19,15,88,87,78,2/1/1994,1,Right,Rutgers,"$1,050,000.00 ", $ -   
Jets,44,Lawrence Thomas,Lawrence,Thomas,25,FB,75,286,57,73,73,73,83,83,84,15,6,6,6,6,12,6,12,74,60,34,58,49,54,46,52,60,55,52,53,43,35,44,56,50,53,37,48,33,72,51,56,73,75,74,60,75,84,20,30,26,10,15,14,85,87,82,4/16/1993,2,Right,Michigan St.,"$555,000.00 ", $ -   
Ravens,61,Alex Thompson,Alex,Thompson,23,C,74,311,57,50,65,59,82,79,68,15,6,6,6,6,14,6,12,33,10,6,15,11,10,10,10,35,10,12,10,5,5,12,71,68,72,70,69,67,72,71,10,10,30,35,10,25,14,12,12,10,10,12,11,78,83,83,7/7/1995,0,Right,Monmouth,"$1,710,000.00 ", $ -   
Browns,60,Fred Lauina,Fred,Lauina,23,LG,76,315,57,50,67,55,77,73,75,11,6,6,6,6,10,6,12,31,10,5,25,10,10,10,10,29,15,15,15,5,5,15,69,68,67,67,70,69,72,73,10,10,25,35,28,30,20,12,13,10,10,14,12,80,88,85,34836,0,Right,Oregon State,"$1,710,000.00 ", $ -   
Raiders,48,Andrew DePaola,Andrew,DePaola,31,TE,74,230,57,65,78,83,83,76,82,42,9,9,9,9,10,9,10,63,25,19,31,20,40,35,39,66,66,61,49,44,39,48,70,60,61,50,55,40,52,67,45,40,55,61,39,61,59,15,20,15,10,11,11,76,92,72,7/28/1987,6,Right,Rutgers,"$3,570,000.00 ","$700,000.00 "
Vikings,59,Chris Gonzalez,Chris,Gonzalez,23,RG,75,310,57,52,58,52,76,80,59,33,6,6,6,6,10,6,12,20,12,9,22,15,13,10,10,26,20,25,20,10,6,25,71,68,72,69,69,69,50,75,10,10,16,35,18,29,20,10,13,10,10,14,12,80,88,78,7/3/1995,0,Right,San Jose St.,"$1,710,000.00 ", $ -   
Falcons,9,Garrett Grayson,Garrett,Grayson,27,QB,74,220,57,54,81,72,83,55,82,89,74,71,69,75,65,72,39,57,58,34,27,38,60,55,39,28,10,10,10,10,10,10,19,17,14,24,14,24,10,19,15,15,26,21,11,35,6,9,7,5,8,10,9,89,83,80,5/29/1991,3,Right,Colorado St.,"$1,200,000.00 ", $ -   
Falcons,61,J.C. Hassenauer,J.C.,Hassenauer,22,C,74,295,57,50,65,55,78,84,69,31,6,6,6,6,13,6,12,40,10,6,21,11,10,10,10,30,15,15,15,5,5,15,70,69,68,66,70,70,73,75,10,10,29,35,26,35,20,11,19,10,10,16,12,85,87,84,9/15/1995,0,Right,Alabama,"$1,710,000.00 ", $ -   
Seahawks,85,Keenan Reynolds,Keenan,Reynolds,23,WR,70,190,57,52,87,84,88,70,93,68,70,67,58,74,54,68,68,70,83,71,59,67,79,72,68,74,69,70,61,60,57,62,26,36,14,35,10,37,21,41,10,10,26,39,20,38,20,15,15,20,70,21,18,91,92,92,12/13/1994,2,Right,Navy,"$480,000.00 ", $ -   
Lions,48,Don Muhlbach,Don,Muhlbach,37,TE,76,258,56,82,65,61,67,77,49,25,10,10,10,10,12,10,10,70,45,20,50,25,40,40,59,52,49,40,45,40,35,12,61,52,59,50,55,42,57,78,10,10,48,55,40,29,65,22,21,15,10,23,13,77,92,75,8/17/1981,15,Right,Texas AM,"$1,015,000.00 ","$90,000.00 "
