fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3919,Quadree,Henderson,WR,WR,O,,,,,,,,,63.0,61.0
1025,Cooper,Rush,QB,QB,O,,,,,,,,,63.0,53.0
4503,Steven,Mitchell Jr,WR,WR,O,,,,,,,,,63.0,61.0
1231,Danny,Etling,QB,QB,O,,,,,,,,,62.0,50.0
3247,Logan,Woodside,QB,QB,O,,,,,,,,,62.0,47.0
2883,Keishawn,Bierria,MLB,LB,D,,,,,,,,,62.0,58.0
3476,Matt,Dickerson,LE,DL,D,,,,,,,,,62.0,58.0
4321,Sean,Chandler,FS,DB,D,,,,,,,,,62.0,64.0
4245,Ryan,Nall,HB,RB,O,,,,,,,,,62.0,58.0
3082,Kurt,Benkert,QB,QB,O,,,,,,,,,62.0,47.0
1941,Godwin,Igwebuike,SS,DB,D,,,,,,,,,62.0,60.0
4559,Tanner,Lee,QB,QB,O,,,,,,,,,61.0,46.0
3934,Quin,Blanding,SS,DB,D,,,,,,,,,61.0,57.0
3514,Matthew,Thomas,MLB,LB,D,,,,,,,,,60.0,59.0
3514,Matthew,Thomas,MLB,LB,D,,,,,,,,,60.0,59.0
4582,Taylor,Hearn,RG,OL,O,,,,,,,,,60.0,53.0
3757,Nick,Gates,LT,OL,O,,,,,,,,,59.0,49.0
2964,Kenny,Ladler,FS,DB,D,,,,,,63.0,,,63.0,58.0
4794,Trent,Murphy,RE,DL,D,,,,,,,81.0,,81.0,77.0
4746,Tra,Carson,HB,RB,O,,,,,,,62.0,,54.0,56.0
3025,Kevin,Peterson,CB,DB,D,,,,,,,61.0,,67.0,61.0
1399,DeAndrew,White,WR,WR,O,,,,,,66.0,65.0,,66.0,63.0
3556,Michael,Burton,FB,RB,O,,,,,,64.0,83.0,,63.0,65.0
2083,Jabaal,Sheard,RE,DL,D,,72.0,84.0,,,84.0,88.0,,89.0,82.0
5052,Zach,Line,FB,RB,O,,,,,70.0,72.0,72.0,,73.0,74.0
4453,Stanley,Jean-Baptiste,CB,DB,D,,,,,68.0,68.0,66.0,,68.0,63.0
746,Cassius,Marsh,RE,DL,D,,,,,67.0,66.0,67.0,,72.0,72.0
4060,Rhett,Ellison,TE,TE,O,,,,80.0,77.0,74.0,72.0,,77.0,76.0
4125,Robert,Quinn,RE,DL,D,,78.0,78.0,78.0,97.0,93.0,89.0,,81.0,78.0
3447,Marshon,Lattimore,CB,DB,D,,,,,,,,76.0,90.0,87.0
4054,Reuben,Foster,MLB,LB,D,,,,,,,,76.0,87.0,75.0
112,Alex,Anzalone,ROLB,LB,D,,,,,,,,68.0,74.0,74.0
2264,Jarrad,Davis,MLB,LB,D,,,,,,,,74.0,77.0,72.0
1736,Eddie,Jackson,SS,DB,D,,,,,,,,71.0,80.0,91.0
3893,Pharaoh,Brown,TE,TE,O,,,,,,,,68.0,69.0,68.0
276,Antone,Exum Jr,FS,DB,D,,,,,,,,71.0,68.0,68.0
276,Antone,Exum,CB,DB,D,,,,,69.0,,,71.0,68.0,68.0
3377,Mario,Edwards Jr,RE,DL,D,,,,,,,,76.0,80.0,70.0
1434,Dede,Westbrook,WR,WR,O,,,,,,,,75.0,80.0,79.0
2131,Jake,Butt,TE,TE,O,,,,,,,,74.0,74.0,75.0
1433,Deatrich,Wise Jr,RE,DL,D,,,,,,,,69.0,74.0,72.0
4756,Travin,Dural,WR,WR,O,,,,,,,,63.0,61.0,59.0
4532,T.J.,McDonald Jr,SS,DB,D,,,,,,,,76.0,76.0,73.0
4532,T.J.,McDonald,FS,DB,D,,,,71.0,75.0,82.0,,76.0,76.0,73.0
2738,Joshua,Dobbs,QB,QB,O,,,,,,,,72.0,69.0,63.0
4024,Rayshawn,Jenkins,FS,DB,D,,,,,,,,70.0,68.0,65.0
2940,Kendell,Beckwith,MLB,LB,D,,,,,,,,69.0,75.0,71.0
4560,Tanner,Vallejo,LOLB,LB,D,,,,,,,,63.0,66.0,66.0
3211,Leonard,Fournette,HB,RB,O,,,,,,,,81.0,87.0,81.0
3300,Malik,Hooker,FS,DB,D,,,,,,,,76.0,78.0,82.0
161,Alvin,Kamara,HB,RB,O,,,,,,,,76.0,88.0,90.0
2593,Jonathan,Allen,LE,DL,D,,,,,,,,73.0,79.0,82.0
1374,Davis,Webb,QB,QB,O,,,,,,,,73.0,68.0,57.0
285,Antonio,Garcia,LT,OL,O,,,,,,,,71.0,68.0,59.0
1833,Fabian,Moreau,CB,DB,D,,,,,,,,70.0,73.0,73.0
28,Aaron,Jones,HB,RB,O,,,,,,,,70.0,75.0,81.0
4926,Vince,Biegel,LOLB,LB,D,,,,,,,,68.0,71.0,68.0
852,Chris,Carson,HB,RB,O,,,,,,,,66.0,75.0,87.0
1168,Dalvin,Cook,HB,RB,O,,,,,,,,80.0,85.0,85.0
4536,T.J.,Watt,ROLB,LB,D,,,,,,,,74.0,80.0,82.0
1624,Donnel,Pumphrey Jr,HB,RB,O,,,,,,,,73.0,75.0,68.0
4284,Samaje,Perine,HB,RB,O,,,,,,,,72.0,76.0,71.0
4596,Tedric,Thompson,FS,DB,D,,,,,,,,72.0,70.0,74.0
2162,Jamaal,Williams,HB,RB,O,,,,,,,,72.0,75.0,76.0
666,C.J.,Beathard,QB,QB,O,,,,,,,,72.0,70.0,59.0
3737,Nazair,Jones,DT,DL,D,,,,,,,,71.0,75.0,69.0
3017,Kevin,King,CB,DB,D,,,,,,,,71.0,77.0,76.0
1233,Danny,Isidora,RG,OL,O,,,,,,,,68.0,68.0,62.0
2151,Jalen,Reeves-Maybin,LOLB,LB,D,,,,,,,,67.0,68.0,66.0
3786,Noah,Brown,WR,WR,O,,,,,,,,67.0,68.0,70.0
4803,Treston,DeCoud,CB,DB,D,,,,,,,,66.0,70.0,65.0
2401,Jeremy,Clark,CB,DB,D,,,,,,,,64.0,66.0,58.0
1064,Cory,Littleton,ROLB,LB,D,,,,,,,,62.0,68.0,75.0
1835,Fadol,Brown,LE,DL,D,,,,,,,,62.0,67.0,62.0
2985,Kerry,Hyder Jr,LE,DL,D,,,,,,,,78.0,78.0,70.0
2088,Jabrill,Peppers,SS,DB,D,,,,,,,,76.0,78.0,84.0
4549,Takkarist,McKinley,LE,DL,D,,,,,,,,75.0,82.0,78.0
2846,Kareem,Hunt,HB,RB,O,,,,,,,,75.0,89.0,90.0
3354,Marcus,Maye,SS,DB,D,,,,,,,,74.0,78.0,78.0
3941,Quincy,Wilson,CB,DB,D,,,,,,,,74.0,72.0,74.0
2779,Justin,Evans,FS,DB,D,,,,,,,,73.0,71.0,75.0
2725,Josh,Reynolds,WR,WR,O,,,,,,,,72.0,73.0,75.0
1116,D'Onta,Foreman,HB,RB,O,,,,,,,,71.0,75.0,73.0
1756,Elijah,McGuire,HB,RB,O,,,,,,,,70.0,72.0,69.0
1742,Eddie,Vanderdoes,LE,DL,D,,,,,,,,69.0,73.0,68.0
4223,Ryan,Glasgow,DT,DL,D,,,,,,,,68.0,72.0,69.0
2054,Isaiah,McKenzie,WR,WR,O,,,,,,,,67.0,70.0,71.0
4406,Shelton,Gibson,WR,WR,O,,,,,,,,67.0,67.0,70.0
349,Aviante,Collins,RT,OL,O,,,,,,,,65.0,69.0,64.0
3512,Matthew,Dayes,HB,RB,O,,,,,,,,63.0,64.0,57.0
490,Branden,Jackson,RE,DL,D,,,,,,,,61.0,69.0,64.0
3806,Odell,Beckham Jr,WR,WR,O,,,,,,,,93.0,95.0,96.0
3698,Myles,Garrett,RE,DL,D,,,,,,,,83.0,88.0,91.0
942,Christian,McCaffrey,HB,RB,O,,,,,,,,81.0,87.0,91.0
1685,Duke,Johnson Jr,HB,RB,O,,,,,,,,80.0,83.0,80.0
1685,Duke,Johnson,HB,RB,O,,,,,,73.0,,80.0,83.0,80.0
1350,David,Njoku,TE,TE,O,,,,,,,,78.0,81.0,82.0
1821,Evan,Engram,TE,TE,O,,,,,,,,75.0,85.0,84.0
1494,Derek,Barnett,RE,DL,D,,,,,,,,75.0,80.0,76.0
1910,Gerald,Everett,TE,TE,O,,,,,,,,75.0,77.0,79.0
2710,Josh,Jones,FS,DB,D,,,,,,,,74.0,74.0,71.0
2959,Kenny,Golladay,WR,WR,O,,,,,,,,74.0,78.0,83.0
62,Adoree',Jackson,CB,DB,D,,,,,,,,74.0,83.0,83.0
2642,Jordan,Leggett,TE,TE,O,,,,,,,,72.0,71.0,70.0
1901,George,Kittle,TE,TE,O,,,,,,,,72.0,77.0,90.0
1169,Dalvin,Tomlinson,DT,DL,D,,,,,,,,71.0,82.0,80.0
2201,James,Conner,HB,RB,O,,,,,,,,71.0,73.0,83.0
4895,Tyus,Bowser,LOLB,LB,D,,,,,,,,71.0,72.0,72.0
76,Ahkello,Witherspoon,CB,DB,D,,,,,,,,71.0,75.0,71.0
4684,Tim,Williams,ROLB,LB,D,,,,,,,,71.0,73.0,74.0
1686,Duke,Riley,ROLB,LB,D,,,,,,,,71.0,71.0,68.0
4797,Trent,Taylor,WR,WR,O,,,,,,,,70.0,76.0,74.0
681,Caleb,Brantley,DT,DL,D,,,,,,,,70.0,70.0,66.0
709,Cameron,Sutton,CB,DB,D,,,,,,,,69.0,69.0,67.0
3675,Montae,Nicholson,SS,DB,D,,,,,,,,68.0,76.0,71.0
2379,Jehu,Chesson,WR,WR,O,,,,,,,,68.0,67.0,65.0
1754,Elijah,Hood,HB,RB,O,,,,,,,,65.0,60.0,55.0
2035,Ifeadi,Odenigbo,RE,DL,D,,,,,,,,65.0,69.0,62.0
2776,Justin,Davis,HB,RB,O,,,,,,,,64.0,70.0,67.0
4561,Tanzel,Smart,DT,DL,D,,,,,,,,63.0,68.0,64.0
2981,Keon,Hatcher,WR,WR,O,,,,,,,,62.0,60.0,62.0
3935,Quincy,Adeboyejo,WR,WR,O,,,,,,,,62.0,63.0,62.0
320,Arthur,Maulet,CB,DB,D,,,,,,,,61.0,66.0,61.0
3462,Marvin,Jones Jr,WR,WR,O,,,,,,,,84.0,87.0,86.0
3462,Marvin,Jones,WR,WR,O,,,65.0,70.0,81.0,78.0,82.0,84.0,87.0,86.0
4403,Sheldon,Richardson,ROLB,LB,D,,,,,,,,81.0,83.0,84.0
4403,Sheldon,Richardson,RE,DL,D,,,,79.0,88.0,92.0,86.0,81.0,83.0,84.0
1540,Deshaun,Watson,QB,QB,O,,,,,,,,76.0,82.0,82.0
838,Chidobe,Awuzie,CB,DB,D,,,,,,,,76.0,81.0,80.0
1595,Dion,Dawkins,RT,OL,O,,,,,,,,76.0,77.0,77.0
3419,Marlon,Humphrey,CB,DB,D,,,,,,,,75.0,80.0,85.0
652,Budda,Baker,FS,DB,D,,,,,,,,74.0,79.0,80.0
2624,Jonnu,Smith,TE,TE,O,,,,,,,,74.0,74.0,74.0
4208,Ryan,Anderson,LOLB,LB,D,,,,,,,,73.0,72.0,70.0
796,Charles,Harris,RE,DL,D,,,,,,,,73.0,78.0,72.0
3421,Marlon,Mack,HB,RB,O,,,,,,,,72.0,77.0,82.0
611,Briean,Boddy-Calhoun,CB,DB,D,,,,,,,,71.0,80.0,75.0
2411,Jeremy,McNichols,HB,RB,O,,,,,,,,71.0,65.0,60.0
2414,Jeremy,Sprinkle,TE,TE,O,,,,,,,,71.0,69.0,69.0
4326,Sean,Harlow,LG,OL,O,,,,,,,,70.0,65.0,57.0
3283,Mack,Hollins,WR,WR,O,,,,,,,,69.0,71.0,71.0
1757,Elijah,Qualls,DT,DL,D,,,,,,,,69.0,68.0,62.0
4531,T.J.,Logan,HB,RB,O,,,,,,,,69.0,72.0,71.0
2713,Josh,Malone,WR,WR,O,,,,,,,,68.0,70.0,67.0
2051,Isaiah,Ford,WR,WR,O,,,,,,,,67.0,70.0,68.0
4281,Sam,Tevi,RT,OL,O,,,,,,,,66.0,63.0,60.0
4360,Shalom,Luani,SS,DB,D,,,,,,,,63.0,66.0,62.0
4088,Riley,Bullough,MLB,LB,D,,,,,,,,61.0,67.0,61.0
2426,Jermaine,Whitehead,FS,DB,D,,,,,,,,59.0,61.0,66.0
4592,Ted,Ginn Jr,WR,WR,O,,,,,,,,79.0,82.0,80.0
4592,Ted,Ginn,WR,WR,O,70.0,74.0,74.0,74.0,79.0,,,79.0,82.0,80.0
1769,Emmanuel,Ogbah,LE,DL,D,,,,,,,,74.0,78.0,76.0
799,Charles,Leno Jr,LT,OL,O,,,,,,,,73.0,79.0,83.0
799,Charles,Leno,LT,OL,O,,,,,,65.0,,73.0,79.0,83.0
1104,Curtis,Samuel,WR,WR,O,,,,,,,,73.0,74.0,78.0
1981,Haason,Reddick,MLB,LB,D,,,,,,,,73.0,75.0,74.0
2748,JuJu,Smith-Schuster,WR,WR,O,,,,,,,,73.0,80.0,88.0
4598,Teez,Tabor,CB,DB,D,,,,,,,,73.0,74.0,68.0
3731,Nathan,Peterman,QB,QB,O,,,,,,,,72.0,68.0,50.0
3966,Raekwon,McMillan,ROLB,LB,D,,,,,,,,72.0,73.0,74.0
934,Chris,Wormley,LE,DL,D,,,,,,,,72.0,70.0,71.0
2925,Ken,Crawley,CB,DB,D,,,,,,,,71.0,82.0,75.0
3584,Michael,Roberts,TE,TE,O,,,,,,,,71.0,73.0,72.0
1050,Corn,Elder,CB,DB,D,,,,,,,,69.0,70.0,65.0
4013,Rasul,Douglas,CB,DB,D,,,,,,,,68.0,75.0,72.0
1188,Damontae,Kazee,CB,DB,D,,,,,,,,68.0,73.0,79.0
4825,Treyvon,Hester,DT,DL,D,,,,,,,,65.0,71.0,68.0
585,Brian,Allen,CB,DB,D,,,,,,,,65.0,69.0,63.0
2350,Jayon,Brown,MLB,LB,D,,,,,,,,64.0,68.0,75.0
3716,Nate,Hairston,CB,DB,D,,,,,,,,64.0,72.0,69.0
1991,Hardy,Nickerson,MLB,LB,D,,,,,,,,62.0,65.0,66.0
1874,Gareon,Conley,CB,DB,D,,,,,,,,75.0,77.0,79.0
3803,Obi,Melifonwu,FS,DB,D,,,,,,,,75.0,75.0,72.0
5046,Zach,Cunningham,ROLB,LB,D,,,,,,,,71.0,79.0,76.0
1382,Dawuane,Smoot,RE,DL,D,,,,,,,,71.0,72.0,70.0
1449,Delano,Hill,FS,DB,D,,,,,,,,68.0,69.0,67.0
731,Carlos,Watkins,DT,DL,D,,,,,,,,68.0,72.0,66.0
1003,Cole,Hikutini,TE,TE,O,,,,,,,,67.0,68.0,67.0
91,Al-Quadin,Muhammad,RE,DL,D,,,,,,,,65.0,68.0,66.0
387,Ben,Braden,LG,OL,O,,,,,,,,63.0,61.0,52.0
2394,Jeremiah,Ledbetter,DT,DL,D,,,,,,,,63.0,71.0,67.0
3095,Kyle,Fuller,C,OL,O,,,,,,,,62.0,61.0,55.0
2167,Jamal,Carter,FS,DB,D,,,,,,,,62.0,65.0,61.0
4921,Victor,Bolden Jr,WR,WR,O,,,,,,,,61.0,64.0,63.0
1212,Daniel,Brunskill,RT,OL,O,,,,,,,,61.0,62.0,53.0
735,Carroll,Phillips,LE,DL,D,,,,,,,,60.0,70.0,66.0
1258,Darius,Slay Jr,CB,DB,D,,,,,,,,89.0,91.0,89.0
1258,Darius,Slay,CB,DB,D,,,,71.0,72.0,84.0,90.0,89.0,91.0,89.0
3672,Mohamed,Sanu Sr,WR,WR,O,,,,,,,,82.0,82.0,82.0
3672,Mohamed,Sanu,WR,WR,O,,,71.0,74.0,73.0,79.0,,82.0,82.0,82.0
2165,Jamal,Adams,SS,DB,D,,,,,,,,81.0,86.0,90.0
1037,Corey,Davis,WR,WR,O,,,,,,,,79.0,80.0,82.0
4254,Ryan,Switzer,WR,WR,O,,,,,,,,74.0,74.0,74.0
3852,Pat,Elflein,C,OL,O,,,,,,,,73.0,75.0,74.0
1413,DeMarcus,Walker,LE,DL,D,,,,,,,,70.0,72.0,68.0
4371,Shaquill,Griffin,CB,DB,D,,,,,,,,70.0,80.0,80.0
4821,Trey,Hendrickson,LE,DL,D,,,,,,,,69.0,76.0,73.0
4937,Vincent,Taylor,DT,DL,D,,,,,,,,65.0,70.0,71.0
4110,Robert,Davis,WR,WR,O,,,,,,,,65.0,63.0,63.0
316,Artavis,Scott,WR,WR,O,,,,,,,,64.0,62.0,61.0
1129,D.J.,Jones,DT,DL,D,,,,,,,,64.0,70.0,67.0
3909,Pita,Taumoepenu,ROLB,LB,D,,,,,,,,63.0,67.0,64.0
3668,Mitchell,Trubisky,QB,QB,O,,,,,,,,77.0,74.0,75.0
695,Cam,Robinson,LT,OL,O,,,,,,,,76.0,73.0,69.0
2666,Jordan,Willis,RE,DL,D,,,,,,,,76.0,78.0,73.0
1421,DeShone,Kizer,QB,QB,O,,,,,,,,75.0,72.0,63.0
5025,Xavier,Woods,SS,DB,D,,,,,,,,69.0,77.0,77.0
2142,Jaleel,Johnson,DT,DL,D,,,,,,,,69.0,70.0,67.0
1157,Daeshon,Hall,RE,DL,D,,,,,,,,69.0,72.0,67.0
266,Anthony,Walker Jr,MLB,LB,D,,,,,,,,66.0,71.0,69.0
951,Chuck,Clark,FS,DB,D,,,,,,,,65.0,65.0,65.0
826,Chase,Roullier,C,OL,O,,,,,,,,63.0,68.0,75.0
3425,Marquel,Lee,MLB,LB,D,,,,,,,,63.0,69.0,72.0
1998,Harvey,Langi,MLB,LB,D,,,,,,,,59.0,68.0,64.0
1840,Forrest,Lamp,LG,OL,O,,,,,,,,79.0,78.0,73.0
4590,Taywan,Taylor,WR,WR,O,,,,,,,,77.0,76.0,78.0
2744,Jourdan,Lewis,CB,DB,D,,,,,,,,75.0,79.0,74.0
4542,Taco,Charlton,RE,DL,D,,,,,,,,75.0,77.0,75.0
2045,Isaac,Rochell,DT,DL,D,,,,,,,,68.0,71.0,67.0
3493,Matt,Milano,MLB,LB,D,,,,,,,,65.0,76.0,77.0
1204,Dan,Skipper,RT,OL,O,,,,,,,,62.0,62.0,53.0
130,Alex,Okafor,LE,DL,D,,,,,,,,72.0,81.0,76.0
595,Brian,Hill,HB,RB,O,,,,,,,,72.0,65.0,63.0
2234,Jamie,Collins Sr,LOLB,LB,D,,,,,,,,85.0,76.0,73.0
2234,Jamie,Collins,ROLB,LB,D,,,,69.0,81.0,90.0,88.0,85.0,76.0,73.0
3801,O.J.,Howard,TE,TE,O,,,,,,,,82.0,79.0,84.0
3683,Montravius,Adams,DT,DL,D,,,,,,,,72.0,71.0,66.0
1029,Cordrea,Tankersley,CB,DB,D,,,,,,,,72.0,74.0,67.0
389,Ben,Gedeon,MLB,LB,D,,,,,,,,65.0,76.0,74.0
4433,Solomon,Thomas,DT,DL,D,,,,,,,,79.0,78.0,74.0
882,Chris,Godwin,WR,WR,O,,,,,,,,75.0,79.0,81.0
4585,Taylor,Moton,RG,OL,O,,,,,,,,73.0,67.0,80.0
2238,Jamil,Douglas,LG,OL,O,,,,,,70.0,,65.0,66.0,59.0
4608,Terrance,Mitchell,CB,DB,D,,,,,64.0,66.0,,79.0,75.0,76.0
4555,Tank,Carradine,LE,DL,D,,,,75.0,73.0,77.0,,77.0,79.0,67.0
1358,David,Quessenberry,LT,OL,O,,,,62.0,66.0,73.0,,66.0,66.0,60.0
3756,Nick,Foles,QB,QB,O,,,65.0,75.0,88.0,78.0,,71.0,80.0,77.0
2150,Jalen,Ramsey,CB,DB,D,,,,,,,82.0,86.0,97.0,96.0
1829,Ezekiel,Elliott,HB,RB,O,,,,,,,80.0,90.0,92.0,94.0
2522,Joey,Bosa,LE,DL,D,,,,,,,79.0,88.0,90.0,88.0
4183,Ronnie,Stanley,LT,OL,O,,,,,,,79.0,80.0,79.0,85.0
2095,Jack,Conklin,RT,OL,O,,,,,,,79.0,86.0,81.0,78.0
1442,DeForest,Buckner,RE,DL,D,,,,,,,78.0,79.0,86.0,87.0
1035,Corey,Coleman,WR,WR,O,,,,,,,78.0,78.0,79.0,72.0
2022,Hunter,Henry,TE,TE,O,,,,,,,78.0,82.0,88.0,86.0
3156,Laremy,Tunsil,LG,OL,O,,,,,,,78.0,78.0,77.0,84.0
2867,Keanu,Neal,SS,DB,D,,,,,,,77.0,83.0,89.0,88.0
2252,Jared,Goff,QB,QB,O,,,,,,,77.0,73.0,83.0,83.0
2692,Josh,Doctson,WR,WR,O,,,,,,,77.0,75.0,78.0,77.0
4402,Sheldon,Rankins,DT,DL,D,,,,,,,77.0,78.0,80.0,83.0
3210,Leonard,Floyd,ROLB,LB,D,,,,,,,76.0,77.0,79.0,77.0
4232,Ryan,Kelly,C,OL,O,,,,,,,76.0,79.0,76.0,83.0
2349,Jaylon,Smith,MLB,LB,D,,,,,,,76.0,75.0,75.0,85.0
737,Carson,Wentz,QB,QB,O,,,,,,,76.0,79.0,86.0,82.0
1750,Eli,Apple,CB,DB,D,,,,,,,76.0,77.0,74.0,76.0
3700,Myles,Jack,ROLB,LB,D,,,,,,,76.0,75.0,84.0,83.0
4580,Taylor,Decker,LT,OL,O,,,,,,,76.0,82.0,77.0,76.0
2850,Karl,Joseph,SS,DB,D,,,,,,,76.0,81.0,83.0,78.0
4367,Shaq,Lawson,LE,DL,D,,,,,,,75.0,76.0,77.0,78.0
4124,Robert,Nkemdiche,LE,DL,D,,,,,,,75.0,76.0,74.0,75.0
3285,Mackensie,Alexander,CB,DB,D,,,,,,,75.0,73.0,73.0,74.0
3155,Laquon,Treadwell,WR,WR,O,,,,,,,75.0,73.0,73.0,72.0
2740,Joshua,Garnett,RG,OL,O,,,,,,,74.0,69.0,70.0,63.0
4039,Reggie,Ragland,ROLB,LB,D,,,,,,,74.0,73.0,79.0,73.0
3880,Paxton,Lynch,QB,QB,O,,,,,,,74.0,72.0,70.0,57.0
941,Christian,Kirksey,MLB,LB,D,,,,,,,74.0,82.0,77.0,75.0
4484,Sterling,Shepard,WR,WR,O,,,,,,,74.0,80.0,82.0,81.0
674,C.J.,Prosise,HB,RB,O,,,,,,,74.0,74.0,71.0,66.0
1520,Derrick,Henry,HB,RB,O,,,,,,,74.0,79.0,86.0,83.0
1292,Darron,Lee,MLB,LB,D,,,,,,,73.0,72.0,73.0,73.0
2957,Kenny,Clark,DT,DL,D,,,,,,,73.0,75.0,88.0,90.0
2266,Jarran,Reed,DT,DL,D,,,,,,,73.0,73.0,79.0,81.0
3765,Nick,Martin,C,OL,O,,,,,,,73.0,74.0,71.0,70.0
1575,Devontae,Booker,HB,RB,O,,,,,,,72.0,73.0,76.0,72.0
5019,Xavien,Howard,CB,DB,D,,,,,,,72.0,74.0,75.0,83.0
0,A'Shawn,Robinson,DT,DL,D,,,,,,,72.0,72.0,77.0,77.0
1018,Connor,Cook,QB,QB,O,,,,,,,72.0,69.0,65.0,51.0
2951,Kenneth,Dixon,HB,RB,O,,,,,,,72.0,76.0,74.0,76.0
321,Artie,Burns,CB,DB,D,,,,,,,72.0,78.0,81.0,71.0
1160,Dak,Prescott,QB,QB,O,,,,,,,71.0,86.0,82.0,81.0
1446,Deion,Jones,MLB,LB,D,,,,,,,71.0,81.0,90.0,90.0
2466,Jihad,Ward,LE,DL,D,,,,,,,71.0,72.0,67.0,63.0
4947,Vonn,Bell,FS,DB,D,,,,,,,71.0,74.0,74.0,76.0
4323,Sean,Davis,SS,DB,D,,,,,,,71.0,73.0,73.0,72.0
568,Braxton,Miller,WR,WR,O,,,,,,,71.0,73.0,73.0,70.0
4853,Tyler,Boyd,WR,WR,O,,,,,,,70.0,74.0,74.0,83.0
61,Adolphus,Washington,DT,DL,D,,,,,,,70.0,71.0,70.0,65.0
2807,Justin,Simmons,FS,DB,D,,,,,,,70.0,72.0,83.0,80.0
992,Cody,Kessler,QB,QB,O,,,,,,,70.0,75.0,67.0,61.0
2905,KeiVarae,Russell,CB,DB,D,,,,,,,70.0,69.0,71.0,68.0
2980,Kenyan,Drake,HB,RB,O,,,,,,,70.0,69.0,82.0,79.0
4962,Wendell,Smallwood,HB,RB,O,,,,,,,70.0,70.0,68.0,72.0
342,Austin,Hooper,TE,TE,O,,,,,,,70.0,77.0,80.0,85.0
2315,Jason,Spriggs,LT,OL,O,,,,,,,70.0,69.0,67.0,61.0
2197,James,Bradberry,CB,DB,D,,,,,,,70.0,81.0,78.0,79.0
2107,Jacoby,Brissett,QB,QB,O,,,,,,,70.0,72.0,76.0,71.0
2511,Joe,Thuney,LG,OL,O,,,,,,,70.0,76.0,79.0,84.0
4860,Tyler,Higbee,TE,TE,O,,,,,,,70.0,70.0,77.0,79.0
2933,Kendall,Fuller,CB,DB,D,,,,,,,70.0,73.0,82.0,87.0
3589,Michael,Thomas,WR,WR,O,,,,,,,70.0,84.0,91.0,95.0
3774,Nick,Vannett,TE,TE,O,,,,,,,70.0,70.0,71.0,75.0
343,Austin,Johnson,DT,DL,D,,,,,,,70.0,70.0,74.0,68.0
998,Cody,Whitehair,LG,OL,O,,,,,,,69.0,86.0,81.0,81.0
3182,Le'Raven,Clark,LT,OL,O,,,,,,,69.0,66.0,63.0,56.0
3297,Maliek,Collins,DT,DL,D,,,,,,,69.0,72.0,76.0,74.0
2046,Isaac,Seumalo,LG,OL,O,,,,,,,69.0,69.0,65.0,70.0
1246,Darian,Thompson,FS,DB,D,,,,,,,69.0,69.0,71.0,68.0
5030,Yannick,Ngakoue,RE,DL,D,,,,,,,69.0,77.0,86.0,84.0
2638,Jordan,Jenkins,LOLB,LB,D,,,,,,,69.0,69.0,79.0,75.0
1945,Graham,Glasgow,C,OL,O,,,,,,,69.0,69.0,71.0,74.0
620,Bronson,Kaufusi,RE,DL,D,,,,,,,69.0,69.0,70.0,67.0
620,Bronson,Kaufusi,RE,DL,D,,,,,,,69.0,69.0,70.0,67.0
124,Alex,Lewis,RT,OL,O,,,,,,,69.0,70.0,70.0,73.0
4547,Tajae,Sharpe,WR,WR,O,,,,,,,69.0,76.0,75.0,75.0
5000,Willie,Beavers,LG,OL,O,,,,,,,69.0,69.0,66.0,55.0
4986,Will,Redmond,CB,DB,D,,,,,,,68.0,67.0,68.0,63.0
2596,Jonathan,Bullard,RE,DL,D,,,,,,,68.0,69.0,74.0,68.0
1484,Deon,Bush,SS,DB,D,,,,,,,68.0,66.0,65.0,63.0
52,Adam,Gotsis,RE,DL,D,,,,,,,68.0,66.0,75.0,74.0
1791,Eric,Murray,CB,DB,D,,,,,,,68.0,70.0,68.0,70.0
1999,Hassan,Ridgeway,RE,DL,D,,,,,,,68.0,69.0,72.0,66.0
231,Anthony,Brown,CB,DB,D,,,,,,,68.0,79.0,75.0,79.0
4401,Sheldon,Day,DT,DL,D,,,,,,,68.0,69.0,72.0,70.0
2813,Juston,Burris,CB,DB,D,,,,,,,68.0,69.0,70.0,61.0
3109,Kyler,Fackrell,LOLB,LB,D,,,,,,,68.0,71.0,73.0,75.0
1307,Daryl,Worley,CB,DB,D,,,,,,,68.0,74.0,73.0,73.0
1432,DeAndre,Washington,HB,RB,O,,,,,,,68.0,74.0,74.0,73.0
5002,Willie,Henry,DT,DL,D,,,,,,,68.0,66.0,79.0,75.0
4027,Rees,Odhiambo,RG,OL,O,,,,,,,68.0,66.0,66.0,58.0
242,Anthony,Harris,FS,DB,D,,,,,,,68.0,67.0,74.0,73.0
198,Andrew,Billings,DT,DL,D,,,,,,,67.0,68.0,71.0,72.0
217,Andy,Janovich,FB,RB,O,,,,,,,67.0,82.0,66.0,72.0
1820,Evan,Boehm,C,OL,O,,,,,,,67.0,68.0,71.0,64.0
3009,Kevin,Hogan,QB,QB,O,,,,,,,67.0,66.0,69.0,55.0
444,Blake,Martinez,MLB,LB,D,,,,,,,67.0,74.0,83.0,82.0
2773,Justin,Coleman,CB,DB,D,,,,,,,67.0,73.0,76.0,77.0
4938,Vincent,Valentine,DT,DL,D,,,,,,,67.0,70.0,70.0,65.0
4578,Tavon,Young,CB,DB,D,,,,,,,67.0,80.0,79.0,77.0
