fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1390.0,"Hesperia, CA",39.62,0.11,32.0,35.0,38.8,43.4,50.1,56.3,62.4,62.1,56.2,46.0,36.9,31.1,60.3,62.9,69.0,75.4,84.7,93.5,99.5,98.9,92.8,81.1,68.8,59.4
120.0,"Arroyo Grande, CA",17.48,0.0,44.5,45.9,46.6,47.9,49.5,52.4,54.3,54.9,54.0,52.2,48.4,44.2,59.8,60.7,62.0,64.2,64.7,65.9,65.8,66.7,67.6,67.4,64.6,60.0
1052.0,"Floyd Dale, SC",53.77,0.01,37.7,41.1,46.7,53.2,62.6,69.5,71.9,71.1,65.6,55.4,46.4,40.0,60.1,64.8,71.0,78.1,85.9,90.1,91.9,91.1,87.5,79.6,71.0,62.5
1034.0,"Fleming Island, FL",51.53,0.01,45.1,48.3,53.5,58.5,66.7,72.6,74.5,74.7,72.4,64.7,55.5,47.9,64.7,67.9,73.2,79.0,85.4,89.6,91.4,90.5,87.2,80.8,73.6,66.5
2819.0,"Rochelle, GA",50.14,0.01,34.7,37.6,42.0,49.4,58.8,67.0,70.2,69.3,63.1,52.2,42.4,35.8,59.3,62.7,70.3,77.7,84.4,89.7,92.1,91.1,86.5,78.7,70.0,62.3
235.0,"Belle Chasse, LA",67.26,0.0,43.2,46.7,51.6,57.8,65.8,71.4,73.2,73.4,69.9,60.3,51.2,45.1,62.0,65.2,71.0,77.5,84.3,88.8,90.3,90.5,86.8,79.5,71.4,64.2
373.0,"Bridge City, LA",58.0,0.0,41.7,44.7,51.3,58.1,67.2,73.3,74.8,74.1,69.1,60.1,50.9,42.4,61.5,64.4,71.2,78.0,84.7,89.9,92.0,92.8,88.1,80.6,71.6,62.9
2758.0,"Red Oak, TX",40.78,0.02,33.1,36.9,43.8,51.9,62.1,68.6,71.5,71.3,64.4,54.1,44.1,34.7,57.6,61.4,68.5,76.6,83.6,90.5,95.2,96.4,89.3,79.1,67.8,57.7
1495.0,"Huron, OH",37.92,2.83,18.6,20.5,27.9,38.2,48.8,58.7,62.7,61.0,53.6,42.5,34.0,23.7,33.1,36.2,45.7,58.7,69.5,78.8,82.4,80.9,74.6,62.7,50.1,37.1
2997.0,"Seminole, OK",42.34,0.33,26.3,30.2,38.0,47.5,58.4,66.4,71.0,69.7,61.0,49.3,38.4,28.6,51.6,56.2,64.6,74.5,82.0,89.5,95.1,95.5,87.1,76.1,64.0,53.0
734.0,"Covington, OH",42.1,1.76,19.6,22.5,30.9,40.9,51.9,61.1,64.9,62.8,55.4,44.0,34.0,23.6,35.3,40.5,50.8,63.4,73.3,81.5,84.9,83.4,77.5,65.6,52.2,39.3
468.0,"Canal Winchester, OH",40.18,1.41,18.6,21.4,28.9,39.9,50.3,59.8,63.6,61.3,53.5,41.3,32.4,23.4,37.0,42.0,52.1,65.1,74.8,83.4,86.3,85.0,79.1,67.0,54.3,41.5
3228.0,"Tallmadge, OH",33.74,2.84,22.2,23.8,30.9,41.7,51.3,60.9,64.8,63.5,56.6,45.7,37.0,26.6,34.5,38.0,47.8,60.4,70.2,79.4,83.0,81.6,73.5,61.4,50.0,37.9
1351.0,"Harvey, IL",37.33,2.71,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
3169.0,"Stockton, IL",17.77,0.0,11.5,16.3,26.4,37.1,47.9,57.6,61.1,59.0,50.5,39.4,29.0,15.8,28.0,32.8,45.1,59.4,70.8,79.5,82.3,80.5,73.8,61.4,46.0,31.6
892.0,"East Hartland, CT",51.1,0.0,13.2,16.4,23.3,33.4,42.9,53.2,57.3,55.7,47.8,36.5,28.8,19.9,33.0,36.8,46.2,59.0,69.7,77.2,81.4,79.3,71.9,59.8,49.3,37.3
2968.0,"Saugus, MA",48.26,5.54,17.5,21.0,26.7,36.3,45.8,55.8,60.1,59.1,52.2,41.4,32.8,23.5,33.7,36.6,43.9,54.9,65.9,75.5,80.7,79.7,71.8,58.8,48.7,38.5
1753.0,"Lambertville, MI",36.01,2.76,15.2,16.5,24.6,35.2,45.6,56.6,60.1,57.7,50.1,38.7,30.8,20.3,32.1,35.9,44.7,58.6,70.1,80.4,84.0,81.8,74.8,62.7,49.5,36.0
1127.0,"Fruitport, MI",37.11,7.98,20.1,21.1,27.0,37.3,46.9,56.6,61.9,61.0,52.8,42.5,34.0,25.3,30.8,33.2,43.0,55.9,66.9,76.0,80.4,78.8,71.3,58.8,46.4,35.1
1771.0,"Lapeer, MI",32.28,2.76,14.9,15.7,23.5,34.5,45.3,55.2,59.6,57.7,49.7,39.2,30.5,20.9,29.2,32.0,42.5,55.8,67.4,77.1,81.3,79.1,71.7,59.2,46.1,33.9
618.0,"Clay, AL",57.12,0.02,30.2,33.0,39.9,47.5,56.6,64.1,68.3,67.2,60.3,48.8,39.5,31.7,52.5,56.4,65.7,73.6,80.5,87.4,90.2,90.2,84.5,74.7,64.4,53.9
3147.0,"Standish, MI",32.31,3.95,11.0,12.4,20.8,31.3,40.5,50.8,54.9,53.6,45.6,36.3,28.4,18.7,29.2,31.9,41.3,55.2,66.9,76.6,81.2,79.0,71.6,58.9,45.6,33.7
3518.0,"Westland, MI",33.87,5.73,19.1,21.0,28.6,39.4,49.4,59.5,63.9,62.6,54.7,43.3,34.3,24.1,32.0,35.2,45.8,59.1,69.9,79.3,83.4,81.4,74.0,61.6,48.8,36.1
1025.0,"Ferndale, MI",34.62,3.14,20.3,22.1,28.9,39.6,50.1,60.3,65.2,64.0,56.1,44.8,35.4,25.2,31.4,34.4,44.2,57.4,68.7,78.3,82.6,80.4,73.0,60.2,47.7,35.5
1537.0,"Ishpeming, MI",30.02,4.27,6.3,6.7,12.5,28.1,40.6,50.1,54.7,52.4,45.0,34.4,23.3,12.9,24.8,26.7,37.1,51.1,64.5,73.6,78.3,76.4,67.9,54.4,39.7,28.5
2985.0,"Seaford, NY",48.26,1.92,26.0,27.6,33.5,41.9,51.0,60.9,66.6,66.3,58.9,48.2,39.6,30.9,39.0,40.9,47.7,57.5,67.2,77.3,82.0,81.7,74.8,64.3,54.3,43.9
611.0,"Clarendon Hills, IL",37.69,4.27,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
396.0,"Brooksville, FL",52.7,0.0,48.6,51.2,55.1,59.4,66.0,71.1,72.8,73.0,71.3,65.0,57.3,51.3,71.6,74.2,78.4,83.2,89.0,90.7,91.3,91.1,89.8,85.0,78.9,73.2
2315.0,"New Galilee, PA",40.66,21.89,14.5,16.9,23.5,34.0,44.9,53.7,57.9,55.3,48.5,36.9,29.6,20.4,33.6,36.7,46.7,58.2,68.5,77.5,82.1,81.0,73.7,61.4,49.7,37.7
2892.0,"Saint Joseph, MO",37.23,1.78,17.4,21.6,31.4,42.5,53.3,63.3,67.1,64.3,54.0,42.5,31.0,19.7,37.1,42.3,54.5,65.8,75.4,84.0,87.0,86.3,79.1,67.0,52.9,39.2
1178.0,"Gillette, WY",16.94,3.45,8.7,13.5,22.2,29.9,38.9,48.3,55.5,54.0,42.2,30.8,18.7,8.6,35.7,38.2,47.1,55.9,65.3,75.8,87.4,86.4,74.4,59.7,45.4,33.8
2149.0,"Milton, FL",68.87,0.0,40.3,42.7,48.4,54.9,63.9,70.2,73.1,72.8,68.2,59.3,47.5,42.6,63.5,66.3,72.7,79.1,85.9,91.1,92.7,91.9,89.0,82.9,73.2,64.2
2499.0,"Owens Cross Roads, AL",54.8,0.02,28.3,31.0,38.0,45.7,55.1,63.8,67.7,66.5,59.0,46.8,37.8,30.8,50.3,54.3,62.8,71.7,78.9,86.3,89.2,90.0,84.3,73.8,63.0,52.7
3109.0,"Speedway, IN",39.85,2.79,21.0,24.0,33.4,43.6,53.0,63.4,66.6,65.0,57.1,45.2,36.1,24.9,35.1,40.0,51.5,62.7,72.5,81.3,83.9,83.2,77.2,64.4,51.8,38.5
3546.0,"Wiggins, CO",13.46,3.03,10.4,13.7,23.7,32.1,43.1,52.3,58.3,56.1,45.9,32.7,20.0,10.6,38.7,43.5,52.5,61.3,71.2,81.8,88.9,86.2,77.9,64.7,49.6,38.5
2637.0,"Placentia, CA",22.97,0.0,48.1,48.4,50.7,53.4,57.4,60.9,64.6,64.9,63.0,58.2,52.1,47.2,71.0,71.0,72.8,75.5,78.4,81.4,86.6,88.7,86.9,81.7,75.7,70.2
229.0,"Bedford, TX",37.28,0.42,35.1,38.3,46.2,54.8,65.6,72.6,76.1,76.3,67.8,55.6,45.7,36.4,54.7,59.1,66.1,73.9,81.6,89.2,94.1,94.4,86.6,76.5,65.0,56.3
1777.0,"Larkspur, CO",18.79,8.57,16.2,18.0,22.9,28.8,38.0,46.4,52.7,51.6,43.8,33.5,22.5,15.3,40.6,42.1,47.6,56.3,67.2,77.2,81.6,79.0,71.0,61.1,48.0,39.4
1886.0,"Lomita, CA",13.21,0.0,46.4,47.6,49.3,51.3,55.1,58.5,61.4,61.8,60.8,56.5,50.4,46.2,65.9,66.0,67.1,69.6,71.4,73.8,76.8,77.8,77.5,74.6,69.8,65.3
633.0,"Cleveland, TX",59.92,0.0,38.5,41.9,48.2,55.1,63.7,69.7,71.9,71.4,66.1,56.6,47.7,39.8,60.0,63.7,70.8,77.1,83.4,88.7,91.6,92.6,87.7,79.2,69.2,61.2
3332.0,"University Park, IL",39.6,2.66,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
1921.0,"Louisville, MS",54.07,0.0,31.6,34.8,42.5,49.8,59.4,66.7,69.8,69.2,63.0,51.5,42.5,34.2,52.9,57.2,66.1,73.8,81.1,87.5,90.1,90.1,84.7,74.7,65.0,55.2
2092.0,"Mendenhall, MS",58.96,0.0,32.7,35.7,42.6,49.2,58.9,66.1,69.2,68.4,61.8,49.7,41.0,34.3,56.9,61.2,68.8,75.9,82.9,88.8,91.1,91.1,86.6,77.7,68.2,59.1
741.0,"Cresson, TX",42.57,0.31,28.7,32.5,40.1,49.1,59.6,67.1,71.0,70.2,62.3,51.2,40.2,30.5,52.7,57.0,64.8,73.5,80.3,87.7,93.0,94.3,86.1,75.5,64.1,53.8
1270.0,"Greenville, VA",52.78,0.85,17.4,20.7,25.2,29.1,36.3,42.2,47.2,45.2,38.5,29.4,22.2,17.4,47.0,52.2,59.5,65.1,74.0,83.5,91.9,90.8,83.4,71.3,57.1,47.4
2754.0,"Reading, OH",45.39,1.63,22.4,24.9,32.6,41.9,51.5,60.5,64.7,63.2,55.1,43.3,34.3,25.9,40.1,44.7,54.7,66.1,74.9,83.0,86.6,85.8,79.2,67.6,55.5,43.2
2358.0,"Niagara Falls, NY",37.85,14.18,15.4,16.7,23.9,34.6,45.2,55.6,60.8,58.9,51.0,40.2,31.3,21.8,32.1,34.1,42.5,55.7,67.7,76.5,81.1,79.4,72.1,60.2,48.2,36.8
202.0,"Barton, AR",51.57,0.34,28.4,31.5,40.0,48.7,58.0,66.2,69.9,68.7,60.9,49.3,39.7,30.7,52.6,57.8,66.8,76.6,85.0,92.3,95.1,94.7,88.4,78.4,65.9,55.4
3296.0,"Troy, NC",48.76,0.11,30.3,32.9,38.2,46.3,55.2,64.3,68.0,67.0,60.4,49.0,41.5,33.3,50.2,54.3,62.3,71.7,78.9,86.2,89.0,87.4,81.6,71.8,62.8,53.0
1372.0,"Hazlet, NJ",50.28,0.0,22.4,24.4,31.2,41.7,50.4,60.2,65.9,63.8,56.0,43.7,36.5,27.5,40.0,43.2,51.0,62.1,71.5,80.6,85.3,83.8,76.7,65.9,56.1,44.8
53.0,"Allentown, NJ",49.11,2.21,22.2,24.1,31.1,40.2,49.1,58.8,63.7,61.9,54.3,42.8,35.2,26.9,39.4,42.5,50.7,62.0,72.3,81.2,85.7,84.0,77.2,65.8,55.4,44.2
558.0,"Charlotte Hall, MD",43.64,1.34,24.2,26.3,32.7,42.0,50.9,60.4,65.1,63.6,56.3,44.8,36.1,27.5,43.8,47.5,56.6,67.2,74.1,82.2,85.9,83.8,76.7,66.3,58.1,47.2
1460.0,"Horn Lake, MS",53.4,0.28,29.4,33.0,40.8,50.1,59.3,67.1,70.6,69.4,61.7,50.7,40.6,32.6,52.6,57.3,66.8,76.2,84.2,91.2,94.3,94.5,88.6,77.5,65.8,55.1
1823.0,"Leland, NC",57.84,0.23,35.6,37.9,43.8,51.6,60.0,68.7,72.6,71.3,65.6,54.6,45.4,37.8,56.4,59.9,66.4,74.2,80.7,86.9,89.7,88.1,83.7,75.7,68.0,59.3
2124.0,"Middletown, DE",50.04,4.53,23.1,25.3,32.0,41.5,50.7,61.0,65.5,64.4,55.5,43.7,35.1,27.2,39.7,43.6,52.1,63.4,72.9,81.9,86.4,84.5,77.4,66.1,55.4,44.4
2025.0,"Marks, MS",54.72,0.05,30.2,33.5,42.1,50.6,61.1,68.9,71.6,70.6,62.6,51.1,41.3,33.2,50.6,55.9,65.3,74.2,82.9,90.0,92.7,92.2,86.9,76.7,64.7,53.4
975.0,"Ethel, LA",54.07,0.0,31.4,34.4,41.2,49.2,58.7,66.4,69.7,68.9,61.9,49.9,40.9,34.1,52.6,57.1,65.4,73.5,80.5,87.2,89.6,89.9,84.5,74.4,64.2,54.6
3402.0,"Walker, LA",46.8,0.02,39.7,42.9,49.5,56.6,64.7,70.9,73.1,72.9,67.6,58.7,49.6,41.4,59.2,62.9,70.3,77.8,84.6,90.3,93.3,94.1,88.4,79.7,69.5,60.6
917.0,"Egg Harbor Township, NJ",40.01,2.18,24.5,26.4,32.7,41.8,51.0,61.2,66.9,65.2,57.4,45.6,37.2,28.4,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77.0,66.6,56.3,46.0
3217.0,"Sylmar, CA",17.44,0.0,45.6,46.2,48.7,50.6,55.7,59.3,63.4,63.8,61.8,55.3,49.1,44.9,66.5,66.8,70.8,73.3,77.9,83.0,89.6,91.7,88.4,80.6,73.1,66.6
2257.0,"Muenster, TX",37.64,0.45,28.7,32.5,40.1,49.1,59.6,67.1,71.0,70.2,62.3,51.2,40.2,30.5,52.7,57.0,64.8,73.5,80.3,87.7,93.0,94.3,86.1,75.5,64.1,53.8
2521.0,"Palestine, TX",45.14,0.0,34.5,38.0,44.7,52.7,62.4,68.9,72.1,71.1,64.4,54.3,44.4,36.1,57.4,61.0,68.2,75.5,82.4,88.4,92.3,93.8,87.5,78.4,67.3,58.7
435.0,"Bushland, TX",19.16,2.03,20.0,22.5,29.6,37.7,48.3,57.9,61.8,61.2,52.9,40.7,29.0,20.2,51.0,54.3,62.7,70.2,79.6,87.5,91.1,89.3,82.8,72.7,60.2,49.9
1840.0,"Liberal, KS",19.14,1.21,20.4,23.4,30.6,39.6,50.4,60.1,65.1,64.3,55.1,42.4,29.7,21.3,47.7,51.3,60.2,69.9,78.9,88.2,93.5,92.0,84.0,71.7,58.5,47.3
2074.0,"Mcminnville, OR",41.72,1.67,39.1,39.6,40.2,41.4,44.9,47.5,50.2,50.4,47.4,44.3,41.5,38.6,54.8,54.9,55.4,56.2,58.6,60.5,61.8,62.8,63.1,62.0,57.1,54.2
2593.0,"Perry, FL",55.87,0.0,40.8,43.9,48.3,53.3,61.6,69.0,71.2,71.4,67.7,58.3,49.4,43.0,66.7,70.5,75.7,81.1,87.5,91.0,92.1,91.6,89.4,83.1,75.9,69.0
983.0,"Eutaw, AL",54.52,0.04,33.0,36.5,42.8,50.0,59.6,67.4,71.1,70.6,63.7,51.8,41.8,35.2,55.2,59.7,67.9,75.6,83.1,89.4,92.0,91.8,86.9,77.1,67.1,57.5
3447.0,"Waupaca, WI",33.49,4.13,6.8,10.6,21.0,33.1,43.9,53.4,58.1,56.4,48.0,36.0,25.0,12.0,25.9,30.4,41.5,56.7,68.4,77.4,81.8,79.4,71.2,58.1,43.2,29.7
763.0,"Curtice, OH",34.44,2.76,18.9,21.5,28.5,39.2,49.3,59.5,63.8,62.5,54.2,42.6,34.1,23.3,32.7,35.9,46.6,59.2,70.3,80.8,84.4,81.5,75.0,62.6,50.0,36.5
1885.0,"Lombard, IL",36.68,1.03,15.9,20.0,29.6,40.3,50.1,60.0,64.8,63.3,54.9,42.8,32.5,20.2,30.3,35.0,46.8,60.0,70.9,80.3,83.9,81.7,75.0,62.3,47.7,33.8
409.0,"Buckner, KY",47.62,0.81,21.9,26.0,32.8,42.1,52.1,61.1,64.9,62.9,54.9,43.7,34.5,25.9,39.7,44.7,55.2,67.3,76.6,84.7,87.5,87.1,79.7,67.5,55.0,42.7
775.0,"Dallas, NC",47.52,0.23,29.2,32.2,38.9,47.7,56.9,65.7,69.5,68.5,61.7,49.4,40.0,32.2,51.1,55.6,63.5,72.2,79.5,86.5,89.5,88.2,82.1,72.6,63.3,53.7
3181.0,"Stuarts Draft, VA",39.1,0.85,21.8,23.0,30.0,38.1,48.6,57.8,62.1,60.4,53.0,41.1,32.2,24.8,43.8,46.8,54.6,64.9,73.1,81.9,84.9,84.1,76.8,67.3,56.7,46.0
302.0,"Blaine, MN",34.67,4.45,1.5,6.6,19.2,32.2,42.9,54.5,58.2,57.1,46.3,35.1,22.1,8.3,23.3,28.4,40.2,57.5,69.2,78.2,82.6,80.0,71.3,58.0,41.3,26.6
539.0,"Cerritos, CA",14.32,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
3392.0,"Wagener, SC",47.17,0.05,30.5,33.2,39.3,46.5,55.6,64.2,68.0,66.9,60.0,48.2,38.9,31.7,54.9,59.3,67.2,75.0,82.0,87.5,89.7,88.2,83.4,74.8,66.0,57.0
1997.0,"Manning, SC",21.32,1.83,16.1,19.6,27.8,37.0,48.6,58.9,64.0,62.6,52.3,39.2,27.1,17.5,44.2,47.8,57.1,66.7,75.7,86.1,92.2,90.1,82.2,69.9,55.6,44.7
2303.0,"New Berlin, NY",43.24,7.91,11.2,12.6,20.3,32.2,42.1,52.2,55.8,54.5,47.0,36.2,28.8,18.5,30.1,32.8,41.1,55.1,67.6,75.9,79.5,78.5,70.8,58.9,46.6,34.7
2113.0,"Miami Beach, FL",51.73,0.0,61.4,63.0,65.3,69.2,73.9,77.0,78.3,78.6,77.7,74.7,69.5,64.3,73.8,74.9,76.3,79.4,82.8,86.5,88.1,88.5,87.0,83.7,79.3,75.7
1462.0,"Hortonville, WI",32.84,4.42,7.5,10.7,20.4,32.3,43.8,53.7,58.0,55.9,47.1,36.1,25.7,12.7,25.3,29.5,40.7,55.8,67.7,76.9,80.9,79.0,71.2,57.9,43.0,29.3
359.0,"Branford, CT",122.63,0.0,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3
1131.0,"Fulton, MD",43.37,1.52,24.9,26.8,34.5,44.1,54.8,63.8,69.0,67.5,59.6,48.2,38.0,29.4,42.4,45.8,54.7,66.2,75.2,83.8,88.3,86.7,79.3,68.1,57.5,46.1
418.0,"Bunn, NC",46.59,0.26,26.0,28.3,34.8,43.2,52.5,62.5,66.8,65.1,57.3,44.6,36.1,28.5,50.4,54.3,62.9,72.0,79.2,86.9,89.6,88.1,82.0,72.7,63.6,53.4
2331.0,"New Smyrna Beach, FL",51.8,0.0,49.2,50.7,54.5,60.4,66.2,71.1,72.7,73.3,73.0,67.1,59.4,51.7,68.3,70.7,74.2,79.1,84.3,87.7,89.5,89.7,87.0,82.3,77.2,71.2
193.0,"Barnesville, GA",48.54,0.02,30.3,32.2,38.5,44.5,52.9,63.3,67.7,67.0,59.1,47.1,38.0,31.9,57.1,60.9,68.7,75.8,83.0,88.9,90.5,89.8,84.2,75.5,67.0,58.6
1483.0,"Hummelstown, PA",43.63,2.59,22.8,25.1,33.0,41.9,52.1,62.0,66.3,64.5,56.2,44.6,35.1,26.6,37.0,40.7,50.4,62.4,72.1,81.0,85.5,83.4,75.6,64.1,53.1,41.3
2261.0,"Munday, TX",26.4,0.0,29.1,32.7,39.7,49.1,59.3,68.1,71.7,71.1,63.1,51.6,40.2,30.7,56.5,59.8,68.0,77.5,84.9,92.0,96.3,96.0,88.6,78.6,66.9,56.5
1472.0,"Hubert, NC",57.31,0.23,34.4,36.8,42.7,50.6,59.2,68.1,72.0,70.9,65.3,53.8,44.5,37.0,55.6,59.2,66.3,74.3,80.7,87.0,89.7,88.2,83.4,75.2,67.3,58.3
2561.0,"Peabody, MA",48.26,5.54,17.5,21.0,26.7,36.3,45.8,55.8,60.1,59.1,52.2,41.4,32.8,23.5,33.7,36.6,43.9,54.9,65.9,75.5,80.7,79.7,71.8,58.8,48.7,38.5
165.0,"Avon Lake, OH",39.24,2.84,21.0,22.8,29.7,39.7,49.5,59.2,63.6,62.2,55.5,44.9,36.1,25.8,35.6,39.4,48.9,62.2,72.2,81.2,84.9,83.1,76.3,64.8,52.2,39.4
1554.0,"Jacksonville, IL",49.19,0.0,17.2,20.4,29.3,39.6,49.9,59.4,63.2,60.9,52.1,41.2,31.8,20.6,35.5,40.6,52.2,64.7,74.4,83.0,86.4,85.1,79.3,67.2,53.2,39.2
1394.0,"Hiawatha, KS",36.89,1.78,15.3,18.9,29.7,41.8,52.9,62.2,66.5,63.7,54.3,42.7,30.0,18.4,36.3,41.3,52.1,64.4,73.9,83.1,87.9,86.8,79.1,67.2,51.8,38.1
1924.0,"Loup City, NE",25.25,2.76,12.1,16.0,24.8,34.7,46.6,57.1,62.5,60.3,49.2,36.4,24.1,14.2,36.6,40.3,50.7,62.3,71.8,81.8,86.8,85.0,76.9,64.4,49.3,37.3
1237.0,"Grandview, MO",42.69,1.49,19.8,23.9,33.4,43.8,53.6,62.7,66.9,65.3,56.3,45.1,34.2,22.9,38.8,44.0,55.3,65.6,74.3,82.9,87.2,86.7,78.9,67.6,53.9,40.9
2589.0,"Perham, MN",27.46,3.99,-2.8,1.4,15.7,29.5,43.1,53.3,57.7,55.0,45.3,33.7,19.0,5.0,19.2,24.9,36.9,54.6,66.3,75.2,80.8,79.1,69.2,54.9,37.5,22.9
1565.0,"Jefferson Hills, PA",38.04,2.82,21.8,24.0,31.0,41.6,50.7,59.3,63.3,62.5,55.4,44.0,35.7,26.4,35.8,39.3,49.0,61.6,70.6,78.6,82.4,81.1,73.6,62.6,50.8,39.5
2779.0,"Rice Lake, WI",33.62,4.26,1.2,6.0,19.1,32.9,44.8,54.4,58.8,56.8,47.6,35.7,23.1,7.7,20.8,26.6,38.7,55.1,67.2,76.2,80.4,78.4,69.3,56.0,39.0,24.2
564.0,"Chatham, IL",50.31,0.01,38.6,41.7,47.6,53.6,62.1,69.8,72.8,72.4,67.8,57.5,47.9,40.8,60.4,64.3,70.9,77.6,84.6,89.9,92.4,90.6,86.0,78.4,70.6,62.5
326.0,"Bolivar, MO",43.52,1.26,21.4,25.5,34.3,43.5,53.8,62.7,66.9,65.5,56.0,44.1,34.8,24.6,42.6,47.6,57.6,67.6,75.8,83.9,88.8,88.9,80.8,69.7,57.4,45.0
3516.0,"Westlake, LA",37.8,0.13,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
465.0,"Camp Springs, MD",43.53,1.52,26.6,28.8,35.3,45.3,54.6,64.0,68.6,67.4,59.7,47.3,39.1,30.1,43.5,46.9,55.6,67.6,75.3,84.7,88.0,86.4,79.6,68.4,57.8,47.1
1552.0,"Jacksonville, AR",56.58,0.51,27.1,30.6,39.1,46.9,57.3,65.5,68.9,67.8,59.7,47.9,38.3,29.8,51.7,56.3,65.1,73.7,81.2,89.0,92.8,93.1,86.8,76.2,64.1,53.3
3201.0,"Sunbury, OH",41.55,1.6,21.0,23.5,31.0,41.0,50.7,59.7,63.6,62.1,54.5,43.3,34.8,25.3,36.6,41.3,52.3,65.5,74.2,82.6,85.5,84.3,78.2,66.5,53.4,40.4
2747.0,"Randolph, NJ",46.32,4.53,19.4,21.0,28.7,39.2,48.7,58.3,63.1,61.4,53.1,41.2,33.2,24.4,36.9,40.4,48.8,61.3,71.8,80.3,84.6,83.2,76.0,64.5,53.3,42.0
198.0,"Barstow, CA",5.3,0.0,35.0,38.6,43.4,48.9,56.3,64.0,70.4,68.8,62.0,52.0,41.5,34.2,59.1,63.1,69.5,76.4,85.8,95.1,100.8,99.5,92.4,80.4,67.2,57.6
2800.0,"Ringling, OK",37.64,0.42,26.1,30.2,37.7,46.8,57.4,65.5,69.1,68.0,59.8,48.7,37.6,27.7,51.8,56.2,64.1,73.4,80.6,88.2,94.0,94.6,86.0,75.3,64.1,52.9
776.0,"Dallas, PA",51.09,0.04,33.5,36.7,42.3,49.1,58.7,66.4,70.5,69.6,62.9,51.2,42.5,36.8,56.8,61.2,68.5,75.7,83.4,89.1,90.8,91.0,86.8,77.3,68.2,58.6
15.0,"Addis, LA",59.43,0.01,29.0,32.9,39.9,47.8,56.5,64.3,68.1,67.1,60.3,48.0,39.7,32.2,50.3,54.4,63.1,71.3,79.0,85.4,88.6,89.5,83.2,73.3,63.3,52.4
1395.0,"Hickory Creek, TX",38.67,0.1,33.0,36.3,43.6,52.4,62.6,70.1,73.6,73.2,65.5,54.5,43.8,34.7,55.8,59.4,67.5,75.6,82.9,90.5,95.3,95.7,87.8,77.5,66.3,56.6
3440.0,"Watts, CA",14.32,0.0,48.9,50.5,52.9,54.9,58.5,60.8,64.0,64.7,63.6,59.6,53.5,48.5,66.5,66.8,67.6,68.9,70.6,73.1,76.5,78.2,77.2,74.7,71.0,66.3
1286.0,"Groesbeck, TX",38.46,0.01,35.2,38.9,45.8,53.8,61.9,69.4,72.0,71.6,65.8,55.2,45.5,36.6,58.3,61.8,69.4,77.0,83.2,89.9,94.1,95.6,89.9,80.2,69.1,59.4
694.0,"Connell, WA",16.46,0.4,26.3,28.8,32.9,37.3,44.2,49.9,55.6,54.9,46.5,37.6,31.6,24.8,38.3,45.6,56.3,64.3,73.2,80.0,88.9,88.0,78.3,63.9,47.0,36.1
3501.0,"West Richland, WA",9.36,0.4,28.8,30.1,35.4,40.5,47.5,54.0,59.1,58.3,50.3,40.4,33.7,27.4,40.7,47.4,57.5,65.1,73.3,80.1,88.3,87.5,78.3,64.4,49.1,38.3
4.0,"Abilene, TX",27.15,0.18,33.0,36.7,44.1,51.9,61.4,68.5,72.0,71.6,64.2,54.3,43.0,33.7,56.8,60.5,68.6,77.3,84.6,90.5,94.2,94.0,86.8,77.3,66.3,56.9
669.0,"Colorado Springs, CO",24.44,2.49,17.7,19.5,26.0,33.3,42.7,51.3,56.9,55.7,47.3,35.8,25.2,17.5,43.2,44.8,52.1,59.8,69.1,79.0,84.8,81.6,74.5,63.0,51.0,42.1
24.0,"Akron, OH",37.5,2.84,22.2,23.8,30.9,41.7,51.3,60.9,64.8,63.5,56.6,45.7,37.0,26.6,34.5,38.0,47.8,60.4,70.2,79.4,83.0,81.6,73.5,61.4,50.0,37.9
