id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
503652,Jordan,Ozerities,UCF,2013,,,,,,,
503649,Jeff,Godfrey,UCF,2010,,,,,,,
503643,Nolen,Smith,UAB,2011,,,,,,,
503642,J.J.,Nelson,UAB,2012,,,,,,,
503641,Bud,Pruitt,UAB,2013,,,,,,,
503640,D.J.,Vinson,UAB,2011,,,,,,,
503635,Evan,Palelei,Navy,2012,,,,,,,
503623,Marcus,Thomas,Navy,2012,,,,,,,
503618,Wave,Ryder,Navy,2013,,,,,,,
503615,Matt,Aiken,Navy,2011,,,,,,,
503612,Mike,Patrick,Navy,2011,,,,,,,
503611,Shawn,Lynch,Navy,2012,,,,,,,
503610,Casey,Bolena,Navy,2013,,,,,,,
503608,Jarvis,Cummings,Navy,2011,,,,,,,
503607,Darius,Staten,Navy,2013,,,,,,,
503604,Trey,Miller,Navy,2012,,,,,,,
503603,DJ,Sargenti,Navy,2013,,,,,,,
503598,Zachary,Williams,Army,2012,,,,,,,
503597,Scott,Williams,Army,2011,,,,,,,
503592,Justin,Trimble,Army,2012,,,,,,,
503590,Hayden,Tippett,Army,2013,,,,,,,
503587,Anthony,Stephens,Army,2012,,,,,,,
503571,Jared,McFarlin,Army,2011,,,,,,,
503568,Raymond,Johnson-Maples,Army,2011,,,,,,,
503566,Patrick,Laird,Army,2011,,,,,,,
503564,Michael,Kime,Army,2013,,,,,,,
503554,Thomas,Holloway,Army,2012,,,,,,,
503546,Tyler,Dickson,Army,2011,,,,,,,
503545,Jon,Crucitti,Army,2012,,,,,,,
503544,Julian,Crockett,Army,2012,,,,,,,
503534,Billy,Autrey,UAB,2013,,,,,,,
503532,Rickey,Hrabowskie,UAB,2013,,,,,,,
503530,Pat,Shed,UAB,2010,,,,,,,
503529,Greg,Franklin,UAB,2010,,,,,,,
503526,Jackie,Williams,UAB,2012,,,,,,,
503525,Jay,Davis,UAB,2012,,,,,,,
503524,Jamie,Bender,UAB,2010,,,,,,,
503523,T.J.,Ballou,UAB,2010,,,,,,,
503520,Dasman,McCullum,Southern Mississippi,2014,,,,,,,
503519,Nic,Bekkers,Southern Mississippi,2013,,,,,,,
503504,Mujahid,Asaad,Southern Mississippi,2010,,,,,,,
503502,Alan,Howze,Southern Mississippi,2010,,,,,,,
503500,Alexander,Walters,Southern Mississippi,2010,,,,,,,
503499,Marquese,Wheaton,Southern Mississippi,2010,,,,,,,
503498,Jacorius,Cotton,Southern Mississippi,2011,,,,,,,
503497,Corey,Acosta,Southern Mississippi,2012,,,,,,,
503494,Jamal,Woodyard,Southern Mississippi,2011,,,,,,,
503492,Jeremy,Hester,Southern Mississippi,2010,,,,,,,
503490,Blaine,LeBlanc,Southeastern Louisiana,2012,,,,,,,
503489,Dominique,Sullivan,Southern Mississippi,2010,,,,,,,
503488,Arsenio,Favor,Southern Mississippi,2011,,,,,,,
503485,Zeke,Walters,Samford,2013,,,,,,,
503483,Kelvin,Bolden,Southern Mississippi,2011,,,,,,,
503482,Markese,Triplett,Southern Mississippi,2010,,,,,,,
503481,Furious,Bradley,Southern Mississippi,2011,,,,,,,
503480,Reggie,Hunt,Southern Mississippi,2012,,,,,,,
503475,Der'rikk,Thompson,SMU,2012,,,,,,,
503473,Justin,Sorrell,SMU,2011,,,,,,,
503472,Marcelo,Sada,SMU,2010,,,,,,,
503471,Kevin,Pope,SMU,2010,,,,,,,
503470,Chris,Parks,SMU,2011,,,,,,,
503467,Niccolo,Mastromatteo,Coastal Carolina,2010,,,,,,,
503465,Stephen,Kaiser,SMU,2011,,,,,,,
503464,Randall,Joyner,SMU,2013,,,,,,,
503463,Jeremy,Johnson,SMU,2011,,,,,,,
503461,Keenan,Holman,SMU,2013,,,,,,,
503458,Hayden,Greenbauer,SMU,2013,,,,,,,
503456,Darryl,Fields,SMU,2010,,,,,,,
503454,Richard,Crawford,SMU,2011,,,,,,,
503453,John,Bordano,SMU,2014,,,,,,,
503451,Kenneth,Acker,SMU,2012,,,,,,,
503448,Jordan,Taylor,Rice,2012,,,,,,,
503446,James,Radcliffe,Rice,2014,,,,,,,
503444,Cameron,Nwosu,Rice,2012,,,,,,,
503441,Klein,Kubiak,Rice,2011,,,,,,,
503438,Mario,Hull,Rice,2011,,,,,,,
503436,Trevor,Gillette,Rice,2010,,,,,,,
503433,Andy,Erickson,Rice,2010,,,,,,,
503432,Jeremy,Eddington,Rice,2012,,,,,,,
503430,Taylor,Cook,Rice,2012,,,,,,,
503427,Bryce,Callahan,Rice,2013,,,,,,,
503426,Gabe,Baker,Rice,2013,,,,,,,
503422,James,White,Wisconsin,2010,,,,,,,
503420,Marcus,Trotter,Wisconsin,2014,,,,,,,
503416,Jacob,Pedersen,Wisconsin,2011,,,,,,,
503412,Joe,McNamara,Akron,2014,,,,,,,
503408,Jeffrey,Lewis,Wisconsin,2012,,,,,,,
503403,Peniel,Jean,Wisconsin,2014,,,,,,,
503397,Chase,Hammond,Wisconsin,2012,,,,,,,
503395,Manasseh,Garner,Pittsburgh,2013,,,,,,,
503394,Kyle,French,Wisconsin,2013,,,,,,,
503392,Kyle,Costigan,Wisconsin,2014,,,,,,,
503389,Joe,Brennan,Towson,2014,,,,,,,
503388,Beau,Allen,Wisconsin,2012,,,,,,,
503387,Kevin,Wright,Memphis,2011,,,,,,,
503385,Todd,Washington,Memphis,2010,,,,,,,
503383,Reggie,Travis,Memphis,2011,,,,,,,
503380,Andy,Summerlin,Memphis,2011,,,,,,,
503379,Tyler,Spurlock,Memphis,2012,,,,,,,
503377,Delmon,Robinson,Memphis,2010,,,,,,,
503376,Jerrell,Rhodes,Memphis,2011,,,,,,,
503375,Tannar,Rehrer,Memphis,2011,,,,,,,
503373,Taurean,Nixon,Memphis,2010,,,,,,,
503368,Rob'Donovan,Lewis,Louisiana Monroe,2012,,,,,,,
503362,Tom,Hornsey,Memphis,2011,,,,,,,
503361,Justin,Henderson,Memphis,2011,,,,,,,
503360,Brandon,Hayes,Memphis,2012,,,,,,,
503359,Anthony,Hayes,Murray State,2012,,,,,,,
503355,Andrew,Ene-Ita,Memphis,2011,,,,,,,
503346,Lonnie,Ballentine,Memphis,2012,,,,,,,
503343,Zach,Zwinak,Penn State,2011,,,,,,,
503340,Silas,Redd,Penn State,2011,,,,,,,
503339,C.J.,Olaniyan,Penn State,2013,,,,,,,
503335,Alex,Kenney,Penn State,2013,,,,,,,
503334,Ryan,Keiser,Penn State,2014,,,,,,,
503333,Paul,Jones,Penn State,2012,,,,,,,
503331,Mike,Hull,Penn State,2013,,,,,,,
503330,Kevin,Haplea,Florida State,2012,,,,,,,
503323,Glenn,Carson,Penn State,2012,,,,,,,
503322,Alex,Butterworth,Penn State,2013,,,,,,,
503320,Brad,Bars,Penn State,2012,,,,,,,
503319,T.Y.,Williams,Ohio State,2011,,,,,,,
503313,Bradley,Roby,Ohio State,2012,,,,,,,
503312,Verlon,Reed,Ohio State,2011,,,,,,,
503303,Carlos,Hyde,Ohio State,2012,,,,,,,
503295,Christian,Bryant,Ohio State,2013,,,,,,,
503291,Drew,Basil,Ohio State,2013,,,,,,,
503287,Travon,Van,Marshall,2012,,,,,,,
503285,Eddie,Sullivan,Marshall,2010,,,,,,,
503276,Darryl,Roberts,Marshall,2011,,,,,,,
503273,Ra'Shawde,Myers,Marshall,2013,,,,,,,
503271,Tron,Martinez,Marshall,2010,,,,,,,
503269,Jazz,King,Marshall,2011,,,,,,,
503267,Jermain,Kelson,Marshall,2011,,,,,,,
503264,Harold,Hoskins,Marshall,2012,,,,,,,
503262,Justin,Haig,Marshall,2011,,,,,,,
503260,Demetrius,Evans,Marshall,2011,,,,,,,
503259,Zach,Dunston,Marshall,2011,,,,,,,
503252,Devon,Wright,Minnesota,2011,,,,,,,
503250,Jordan,Wettstein,Minnesota,2011,,,,,,,
503249,Brock,Vereen,Minnesota,2011,,,,,,,
503238,Gabe,Mezzenga,Minnesota,2013,,,,,,,
503237,James,Manuel,Minnesota,2011,,,,,,,
503233,Donnell,Kirkwood,Minnesota,2013,,,,,,,
503232,Logan,Hutton,Minnesota,2014,,,,,,,
503231,Mike,Henry,Minnesota,2013,,,,,,,
503224,Tiree,Eure,Minnesota,2010,,,,,,,
503223,Zac,Epping,Minnesota,2011,,,,,,,
503221,Lamonte,Edwards,Minnesota,2012,,,,,,,
503209,Mike,Sadler,Michigan State,2011,,,,,,,
503208,Marcus,Rush,Michigan State,2012,,,,,,,
503207,Niko,Palazeti,Michigan State,2011,,,,,,,
503206,Keith,Mumphery,Michigan State,2012,,,,,,,
503204,Tony,Lippett,Michigan State,2011,,,,,,,
503203,Isaiah,Lewis,Michigan State,2012,,,,,,,
503202,Jeremy,Langford,Michigan State,2012,,,,,,,
503201,Connor,Kruse,Michigan State,2014,,,,,,,
503197,Nick,Hill,Michigan State,2010,,,,,,,
503194,Andrew,Gleichert,Michigan State,2012,,,,,,,
503191,Kurtis,Drummond,Michigan State,2011,,,,,,,
503189,Darqueze,Dennard,Michigan State,2013,,,,,,,
503186,Max,Bullough,Michigan State,2010,,,,,,,
503183,Le'Veon,Bell,Michigan State,2011,,,,,,,
503177,Shane,Ros,Houston,2012,,,,,,,
503173,David,Piland,Houston,2012,,,,,,,
503171,Efrem,Oliphant,Houston,2014,,,,,,,
503157,Matt,Misley,Wagner,2013,,,,,,,
503124,Deonte,Welch,South Florida,2011,,,,,,,
503123,Curtis,Weatherspoon,South Florida,2011,,,,,,,
503121,Marcus,Shaw,South Florida,2010,,,,,,,
503117,Terrence,Mitchell,South Florida,2010,,,,,,,
503115,Hans,Louis,South Florida,2013,,,,,,,
503114,T.J.,Knowles,South Florida,2010,,,,,,,
503113,Marvin,Kloss,South Florida,2013,,,,,,,
503110,Mark,Joyce,South Florida,2013,,,,,,,
503107,Ruben,Garcia,South Florida,2012,,,,,,,
503106,Bobby,Eveld,South Florida,2013,,,,,,,
503104,Jordan,Duval,South Florida,2013,,,,,,,
503103,Claude,Davis,South Florida,2011,,,,,,,
503100,Jake,Carlton,South Florida,2012,,,,,,,
503099,Stephen,Bravo-Brown,South Florida,2012,,,,,,,
503095,Darrenn,White,Wyoming,2012,,,,,,,
503091,Sam,Stratton,Wyoming,2011,,,,,,,
503087,Greg,Saydjari,Wyoming,2010,,,,,,,
503085,Mazi,Ogbonna,Wyoming,2010,,,,,,,
503083,C.J.,Morgan,Southern Utah,2013,,,,,,,
503078,DeJay,Lester,Wyoming,2010,,,,,,,
503077,Riley,Lange,Wyoming,2012,,,,,,,
503076,Nehemie,Kankolongo,Wyoming,2010,,,,,,,
503074,Marqueston,Huff,Wyoming,2010,,,,,,,
503072,Robert,Herron,Wyoming,2010,,,,,,,
503070,Tedder,Easton,Wyoming,2012,,,,,,,
503063,Jonathan,Aiken,Wyoming,2010,,,,,,,
503062,Michael,Walker,Utah,2011,,,,,,,
503059,Westlee,Tonga,Utah,2012,,,,,,,
503054,Kenneth,Scott,Utah,2012,,,,,,,
503051,Lucky,Radley,Utah,2012,,,,,,,
503048,Star,Lotulelei,Utah,2011,,,,,,,
503046,Joe,Kruger,Utah,2012,,,,,,,
503045,Mike,Honeycutt,Utah,2012,,,,,,,
503044,Jacoby,Hale,Utah,2014,,,,,,,
503041,Reggie,Dunn,Utah,2011,,,,,,,
503038,Brian,Blechen,Utah,2010,,,,,,,
503037,Shawn,Asiata,Utah,2010,,,,,,,
503036,Dres,Anderson,Utah,2012,,,,,,,
503034,Anthony,Vidal,UNLV,2011,,,,,,,
503033,William,Vea,UNLV,2012,,,,,,,
503030,Eric,Tuiloma,UNLV,2010,,,,,,,
503029,Irshad,Stolden,UNLV,2010,,,,,,,
503028,Taylor,Spencer,UNLV,2012,,,,,,,
503022,Kenneth,Penny,UNLV,2014,,,,,,,
503016,Tani,Maka,UNLV,2012,,,,,,,
503015,Nolan,Kohorst,UNLV,2012,,,,,,,
503013,Max,Johnson,UNLV,2012,,,,,,,
503011,Mike,Horsey,UNLV,2014,,,,,,,
503009,Sidney,Hodge,UNLV,2013,,,,,,,
503008,Tim,Hasson,UNLV,2011,,,,,,,
503007,Tajh,Hasson,UNLV,2013,,,,,,,
503006,Tyler,Gaston,UNLV,2013,,,,,,,
503005,Connor,Embree,Kansas,2013,,,,,,,
503004,Kurt,Davis,UNLV,2010,,,,,,,
503003,Tim,Cornett,UNLV,2010,,,,,,,
502997,Taylor,Barnhill,UNLV,2012,,,,,,,
502995,Kevin,White,TCU,2014,,,,,,,
502991,Rick,Settle,TCU,2011,,,,,,,
502987,Elisha,Olabode,TCU,2012,,,,,,,
502985,Marcus,Mallet,TCU,2014,,,,,,,
502983,Jon,Koontz,TCU,2012,,,,,,,
502979,Geoff,Hooker,TCU,2013,,,,,,,
502975,Antonio,Graves,TCU,2011,,,,,,,
502970,Sam,Carter,TCU,2012,,,,,,,
502967,Stephen,Bryant,TCU,2011,,,,,,,
502966,Matt,Brown,TCU,2011,,,,,,,
502964,Matt,Anderson,TCU,2013,,,,,,,
502963,Jonathan,Anderson,TCU,2011,,,,,,,
502962,JJ,Augustus Whittaker,San Diego State,2013,,,,,,,
502958,Rene,Siluano,San Diego State,2011,,,,,,,
502957,Marcus,Russell,San Diego State,2011,,,,,,,
502956,Ezell,Ruffin,San Diego State,2014,,,,,,,
502954,Bryce,Quigley,San Diego State,2010,,,,,,,
502953,Abel,Perez,San Diego State,2010,,,,,,,
502951,Adam,Muema,San Diego State,2011,,,,,,,
502945,King,Holder,San Diego State,2012,,,,,,,
502942,Josh,Gavert,San Diego State,2012,,,,,,,
502940,Dwayne,Garrett,San Diego State,2011,,,,,,,
502938,Cody,Galea,San Diego State,2012,,,,,,,
502934,Adam,Dingwell,San Diego State,2012,,,,,,,
502929,Everett,Beed,San Diego State,2013,,,,,,,
502920,Jeric,Magnant,New Mexico,2012,,,,,,,
502918,Deon,Long,New Mexico,2011,,,,,,,
502911,Stump,Godfrey,New Mexico,2010,,,,,,,
502909,Chase,Clayton,New Mexico,2012,,,,,,,
502907,LaMar,Bratton,New Mexico,2014,,,,,,,
502906,Julian,Blair,Howard,2013,,,,,,,
502905,Martize,Barr,Illinois,2014,,,,,,,
502904,Toby,Ball,New Mexico,2011,,,,,,,
502902,Tarean,Austin,New Mexico,2010,,,,,,,
502901,Andrew,Aho,New Mexico,2013,,,,,,,
502900,Justus,Adams,New Mexico,2012,,,,,,,
502896,Dominique,Vinson,Colorado State,2011,,,,,,,
502894,Momo,Thomas,Colorado State,2010,,,,,,,
502892,Ty,Sambrailo,Colorado State,2013,,,,,,,
502889,Eric,Niederberger,Colorado,2011,,,,,,,
502885,Joe,McKay,Colorado State,2012,,,,,,,
502883,Jake,Levin,Colorado State,2010,,,,,,,
502879,Austin,Gray,Colorado State,2011,,,,,,,
502878,Crockett,Gillmore,Colorado State,2011,,,,,,,
502877,Austin,Gillmore,Colorado State,2012,,,,,,,
502872,Tony,Drake,Colorado State,2010,,,,,,,
502871,Thomas,Coffman,Colorado State,2011,,,,,,,
502870,Kivon,Cartwright,Colorado State,2011,,,,,,,
502867,Bobby,Borcky,Colorado State,2010,,,,,,,
502865,Bernard,Blake,Colorado State,2012,,,,,,,
502864,Shaq,Bell,Colorado State,2012,,,,,,,
502824,Noel,Oduho,Duquesne,2014,,,,,,,
502814,Ryan,Ho,Duquesne,2014,,,,,,,
502791,Blake,Jablonski,Kansas,2012,,,,,,,
502789,Ron,Doherty,Kansas,2011,,,,,,,
502760,Andrew,Turzilli,Kansas,2012,,,,,,,
502759,Keeston,Terry,Kansas,2011,,,,,,,
502758,Trent,Smiley,Kansas,2012,,,,,,,
502757,James,Sims,Kansas,2010,,,,,,,
502755,Jimmay,Mundine,Kansas,2011,,,,,,,
502753,Quinn,Mecham,Kansas,2010,,,,,,,
502752,Dexter,McDonald,Kansas,2014,,,,,,,
502751,Brian,Maura,Kansas,2011,,,,,,,
502747,Ricki,Herod,Kansas,2011,,,,,,,
502746,Ed,Fink,Kansas,2014,,,,,,,
502742,Brandon,Bourbon,Kansas,2013,,,,,,,
502612,Dominique,Whaley,Oklahoma,2011,,,,,,,
502571,Joe,Windsor,Northern Illinois,2013,,,,,,,
502569,Jamison,Wells,Northern Illinois,2011,,,,,,,
502568,Jimmie,Ward,Northern Illinois,2012,,,,,,,
502565,Demetrius,Stone,Northern Illinois,2012,,,,,,,
502564,Cameron,Stingily,Northern Illinois,2012,,,,,,,
502563,Mathew,Sims,Northern Illinois,2011,,,,,,,
502562,Michael,Santacaterina,Northern Illinois,2013,,,,,,,
502554,Jasmin,Hopkins,Northern Illinois,2011,,,,,,,
502546,Luke,Eakes,Northern Illinois,2011,,,,,,,
502545,Dechane,Durante,Northern Illinois,2014,,,,,,,
502544,Akeem,Daniels,Northern Illinois,2010,,,,,,,
502542,Ricky,Connors,Northern Illinois,2013,,,,,,,
502538,Da'Ron,Brown,Northern Illinois,2012,,,,,,,
502535,Jamaal,Bass,Northern Illinois,2012,,,,,,,
502532,Samuel,Altman,Southern,2013,,,,,,,
502525,Andrew,Pierce,Delaware,2012,,,,,,,
502510,Stephen,Clark,Delaware,2013,,,,,,,
502506,Justin,Burns,Delaware,2014,,,,,,,
502503,Sean,Baner,Delaware,2011,,,,,,,
502501,Nino,Woolridge,Gardner-Webb,2010,,,,,,,
502498,Keon,Williams,Gardner-Webb,2013,,,,,,,
502493,Deonte,Swinton,Gardner-Webb,2014,,,,,,,
502492,Trey,Schley,Gardner-Webb,2011,,,,,,,
502481,Richard,Jules,Gardner-Webb,2011,,,,,,,
502473,Pork,Chop Dugas,Gardner-Webb,2011,,,,,,,
502470,Seth,Cranfill,Gardner-Webb,2012,,,,,,,
502468,Juanne,Blount,Gardner-Webb,2014,,,,,,,
502467,Lucas,Beatty,Gardner-Webb,2011,,,,,,,
502463,Kyle,Van Noy,BYU,2013,,,,,,,
502461,Travis,Tuiloma,BYU,2016,,,,,,,
502459,Sae,Tautu,BYU,2016,,,,,,,
502458,Zac,Stout,BYU,2014,,,,,,,
502454,Josh,Quezada,Fresno State,2013,,,,,,,
502453,Drew,Phillips,Akron,2014,,,,,,,
502451,AJ,Moore,BYU,2013,,,,,,,
502450,Zed,Mendenhall,BYU,2010,,,,,,,
502449,Marcus,Mathews,BYU,2012,,,,,,,
502447,Devin,Mahina,BYU,2012,,,,,,,
502441,Jordan,Johnson,BYU,2011,,,,,,,
502435,Alani,Fua,BYU,2012,,,,,,,
502431,Dallin,Cutler,BYU,2011,,,,,,,
502429,Algernon,Brown,BYU,2013,,,,,,,
502427,Ezekiel,Ansah,BYU,2012,,,,,,,
502419,Mike,DeWitt,Air Force,2011,,,,,,,
502417,Salath,Williams,Pittsburgh,2011,,,,,,,
502416,K'Waun,Williams,Pittsburgh,2011,,,,,,,
502415,Eric,Williams,Pittsburgh,2012,,,,,,,
502414,Kevin,Weatherspoon,Pittsburgh,2013,,,,,,,
502413,Todd,Thomas,Pittsburgh,2014,,,,,,,
502406,Mark,Myers,Pittsburgh,2011,,,,,,,
502403,Chris,Mike,Pittsburgh,2010,,,,,,,
502395,Anthony,Gonzalez,Pittsburgh,2012,,,,,,,
502394,Mark,Giubilato,Pittsburgh,2012,,,,,,,
502389,Drew,Carswell,Pittsburgh,2012,,,,,,,
502388,Brendan,Carozzoni,Pittsburgh,2011,,,,,,,
502351,Adrian,Witty,Cincinnati,2013,,,,,,,
502349,Kenbrell,Thompkins,Cincinnati,2011,,,,,,,
502343,Aaron,Roberson,Cincinnati,2011,,,,,,,
502341,Tony,Miliano,Cincinnati,2011,,,,,,,
502340,Anthony,McClung,Cincinnati,2011,,,,,,,
502336,John,Lloyd,Cincinnati,2013,,,,,,,
502335,Munchie,Legaux,Cincinnati,2013,,,,,,,
502332,Cody,Kater,Central Michigan,2012,,,,,,,
502327,Adam,Fearing,Cincinnati,2010,,,,,,,
502326,Deven,Drane,Cincinnati,2013,,,,,,,
502324,Arryn,Chenault,Cincinnati,2012,,,,,,,
502317,Yawin,Smallwood,Connecticut,2011,,,,,,,
502316,Angelo,Pruitt,Connecticut,2011,,,,,,,
502314,Michael,Osiecki,Connecticut,2012,,,,,,,
502310,Scott,McCummings,Connecticut,2012,,,,,,,
502309,Lyle,McCombs,Connecticut,2011,,,,,,,
502307,Taylor,Mack,Connecticut,2011,,,,,,,
502305,Leon,Kinnard,Connecticut,2010,,,,,,,
502301,Tebucky,Jones,Connecticut,2011,,,,,,,
502300,Byron,Jones,Connecticut,2012,,,,,,,
502297,Reuben,Frank,Connecticut,2012,,,,,,,
502295,Geremy,Davis,Connecticut,2012,,,,,,,
502293,Ty-Meer,Brown,Boston College,2014,,,,,,,
502292,Michael,Box,Connecticut,2010,,,,,,,
502288,Erik,Wolfe,Baylor,2010,,,,,,,
502287,Isaac,Williams,Baylor,2011,,,,,,,
502276,Matt,Ritchey,Baylor,2011,,,,,,,
502274,Levi,Norwood,Baylor,2012,,,,,,,
502272,Jeff,LePak,Eastern Illinois,2014,,,,,,,
502270,Prince,Kent,Baylor,2010,,,,,,,
502266,Sam,Holl,Baylor,2012,,,,,,,
502264,Bryce,Hager,Baylor,2014,,,,,,,
502261,Antwan,Goodley,Baylor,2012,,,,,,,
502259,Ahmad,Dixon,Baylor,2012,,,,,,,
502255,Rhett,Butler,Baylor,2012,,,,,,,
502209,John,Wilson,Savannah State,2012,,,,,,,
502191,Simon,Heyward,Savannah State,2012,,,,,,,
502184,Rashaud,Ferrell,Savannah State,2013,,,,,,,
502183,Jake,Durham,Savannah State,2013,,,,,,,
502180,Dylan,Cook,Savannah State,2012,,,,,,,
502175,Antonio,Bostick,Savannah State,2013,,,,,,,
502172,Sheldon,Barnes,Savannah State,2012,,,,,,,
502129,Jeremiah,Schwartz,Hampton,2010,,,,,,,
502124,Antonio,McCloude,Hampton,2010,,,,,,,
502111,Donte',Davis,Hampton,2010,,,,,,,
502104,Lashad,Tookes,Florida A&M,2010,,,,,,,
502102,Jerral,Stewart,Florida A&M,2010,,,,,,,
502096,Chris,Young,Iowa State,2011,,,,,,,
502095,Anthony,Young,Central Michigan,2012,,,,,,,
502093,Jarvis,West,Iowa State,2011,,,,,,,
502091,Kirby,Van Der Kamp,Iowa State,2013,,,,,,,
502089,Gage,Shaeffer,Iowa State,2012,,,,,,,
502084,C.J.,Morgan,Iowa State,2012,,,,,,,
502076,Shontrelle,Johnson,Iowa State,2011,,,,,,,
502074,Ricky,Howard,Iowa State,2012,,,,,,,
502073,Duran,Hollis,Iowa State,2011,,,,,,,
502068,Durrell,Givens,Iowa State,2012,,,,,,,
502067,Jeremiah,George,Iowa State,2013,,,,,,,
502065,Albert,Gary,Iowa State,2013,,,,,,,
502064,Jacob,Gannon,Iowa State,2013,,,,,,,
502058,Reid,Branderhorst,Iowa State,2011,,,,,,,
502053,Jared,Barnett,Illinois State,2013,,,,,,,
502039,Deon,Randall,Yale,2014,,,,,,,
502020,Matt,Wabby,Western Carolina,2010,,,,,,,
502018,Dre,Thomas,Western Carolina,2010,,,,,,,
502011,Sidney,Rhodes,Western Carolina,2010,,,,,,,
502008,Brandon,Pechloff,Western Carolina,2011,,,,,,,
501999,Michael,Johnson,Western Carolina,2010,,,,,,,
501996,Gary,Green,Western Carolina,2011,,,,,,,
501986,Zac,Brindise,Western Carolina,2010,,,,,,,
501982,Deja,Alexander,Western Carolina,2010,,,,,,,
501980,Zach,Winbush,Texas Tech,2013,,,,,,,
501975,Scott,Smith,Texas Tech,2010,,,,,,,
501972,Jackson,Richards,Texas Tech,2012,,,,,,,
501971,Tre',Porter,Texas Tech,2011,,,,,,,
501967,Brent,Mitcham,Texas Tech,2014,,,,,,,
501966,Ben,McRoy,Texas Tech,2010,,,,,,,
501960,Cqulin,Hubert,Texas Tech,2011,,,,,,,
501955,Shawn,Corker,Texas Tech,2013,,,,,,,
501950,Dartwan,Bush,Texas Tech,2012,,,,,,,
501949,Connor,Wood,Colorado,2012,,,,,,,
501946,Darius,Terrell,Texas,2011,,,,,,,
501944,Traylon,Shead,SMU,2013,,,,,,,
501943,William,Russ,Texas,2014,,,,,,,
501941,Case,McCoy,Texas,2013,,,,,,,
501940,Jackson,Jeffcoat,Texas,2013,,,,,,,
501938,Bryant,Jackson,Texas,2012,,,,,,,
501936,Heath,Hohmann,Texas,2011,,,,,,,
501935,Jordan,Hicks,Texas,2014,,,,,,,
501934,John,Harris,Texas,2012,,,,,,,
501931,Greg,Daniels,Texas,2013,,,,,,,
501927,Carrington,Byndom,Texas,2012,,,,,,,
501921,Julian,Wilson,Oklahoma,2013,,,,,,,
501915,Kenny,Stills,Oklahoma,2010,,,,,,,
501909,Joe,Powell,Eastern Illinois,2014,,,,,,,
501905,Corey,Nelson,Oklahoma,2011,,,,,,,
501902,Trey,Millard,Oklahoma,2011,,,,,,,
501901,Sheldon,McClain,Northwestern State,2012,,,,,,,
501898,Michael,Hunnicutt,Oklahoma,2013,,,,,,,
501894,Quentin,Hayes,Oklahoma,2013,,,,,,,
501893,Geneo,Grissom,Oklahoma,2014,,,,,,,
501891,Caleb,Gastelum,Oklahoma,2014,,,,,,,
501890,Trey,Franks,Oklahoma,2012,,,,,,,
501888,Roy,Finch,Oklahoma,2010,,,,,,,
501887,Rashod,Favors,Oklahoma,2013,,,,,,,
501885,Aaron,Colvin,Oklahoma,2012,,,,,,,
501882,Blake,Bell,Oklahoma,2013,,,,,,,
501881,Tyler,Wullenwaber,Nebraska,2013,,,,,,,
501866,Joshua,Mitchell,Nebraska,2013,,,,,,,
501864,Bronson,Marsh,Nebraska,2012,,,,,,,
501862,Stanley,Jean-Baptiste,Nebraska,2011,,,,,,,
501858,Braylon,Heard,Nebraska,2012,,,,,,,
501850,Tyler,Evans,Nebraska,2012,,,,,,,
501849,Ciante,Evans,Nebraska,2012,,,,,,,
501848,Quincy,Enunwa,Nebraska,2010,,,,,,,
501847,Lavonte,David,Nebraska,2011,,,,,,,
501846,Jason,Dann,Texas State,2013,,,,,,,
501844,Corey,Cooper,Nebraska,2013,,,,,,,
501843,Brion,Carnes,Northern Iowa,2013,,,,,,,
501842,Kenny,Bell,Nebraska,2012,,,,,,,
501839,Greg,White,Missouri,2011,,,,,,,
501838,Braylon,Webb,Missouri,2013,,,,,,,
501837,Eric,Waters,Missouri,2011,,,,,,,
501836,Kenronte,Walker,Missouri,2012,,,,,,,
501832,Bud,Sasser,Missouri,2012,,,,,,,
501831,Darvin,Ruise,Missouri,2014,,,,,,,
501826,Marcus,Murphy,Missouri,2014,,,,,,,
501823,Henry,Josey,Missouri,2010,,,,,,,
501822,Jimmie,Hunt,Missouri,2013,,,,,,,
501820,Matt,Hoch,Missouri,2011,,,,,,,
501818,E.J.,Gaines,Missouri,2013,,,,,,,
501817,Tyler,Gabbert,UCF,2013,,,,,,,
501816,James,Franklin,Missouri,2013,,,,,,,
501812,Kony,Ealy,Missouri,2013,,,,,,,
501808,Christian,Brinser,Missouri,2011,,,,,,,
501697,Marcus,Hughes,Duquesne,2014,,,,,,,
501695,Darius,Robinson,Clemson,2013,,,,,,,
501694,Garry,Peters,Clemson,2012,,,,,,,
501692,C.J.,Jones,Clemson,2013,,,,,,,
501691,Martin,Jenkins,Clemson,2013,,,,,,,
501690,D.J.,Howard,Clemson,2012,,,,,,,
501689,DeAndre,Hopkins,Clemson,2010,,,,,,,
501684,Joe,Craig,Memphis,2013,,,,,,,
501683,Sam,Cooper,Clemson,2013,,,,,,,
501680,Bashaud,Breeland,Clemson,2011,,,,,,,
501674,Dominique,Williams,Boston College,2014,,,,,,,
501673,Andre,Williams,Boston College,2011,,,,,,,
501670,Sean,Sylvia,Boston College,2011,,,,,,,
501669,Bobby,Swigert,Boston College,2011,,,,,,,
501665,Chase,Rettig,Boston College,2011,,,,,,,
501664,Kevin,Pierre-Louis,Boston College,2013,,,,,,,
