id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
547825,Brett,Field,Colgate,2016,,,,,,,,Brett Field,,
547823,Jonah,Bowman,Colgate,2014,,,,,,,,Jonah Bowman,,
547820,Kyle,Diener,Colgate,2016,,,,,,,,Kyle Diener,,
547813,Hunter,Burton,Northern Arizona,2017,165.0,72.0,87.0,WR,Lubbock,TX        ,USA,Hunter Burton,WR,O
547807,Michael,Hurns,Alcorn State,2016,,,,,,,,Michael Hurns,,
547806,Darien,Anderson,Alcorn State,2016,,,,,,,,Darien Anderson,,
547804,D'Andre,Smith,Alcorn State,2016,,,,,,,,D'Andre Smith,,
547803,Jayron,Harness,Alcorn State,2016,192.0,75.0,21.0,DB,Leander,TX        ,USA,Jayron Harness,DB,D
547801,Stacey,Garner,Alcorn State,2016,,,,,,,,Stacey Garner,,
547796,Lenorris,Footman,Alcorn State,2016,181.0,72.0,17.0,QB,Dallas,TX        ,USA,Lenorris Footman,QB,O
547795,Haiden,McCraney,Alcorn State,2013,,,,,,,,Haiden McCraney,,
547793,Deago,Sama,Alcorn State,2016,162.0,71.0,1.0,DB,Leander,TX        ,USA,Deago Sama,DB,D
547792,Khadarel,Hodge,Prairie View,2016,200.0,74.0,4.0,WR,Lubbock,TX        ,USA,Khadarel Hodge,WR,O
547786,Ja'Won,Arrington,UAB,2014,,,,,,,,Ja'Won Arrington,,
547781,Deon,Young,Northern Arizona,2016,315.0,73.0,56.0,DL,Andrews,TX        ,USA,Deon Young,DL,D
547768,Lorenzo,Melvin,Northern Arizona,2016,,,,,,,,Lorenzo Melvin,,
547766,Ronnie,Manning,Northern Arizona,2016,188.0,70.0,41.0,DB,Leander,TX        ,USA,Ronnie Manning,DB,D
547764,Corbin,Jountti,Northern Arizona,2015,205.0,72.0,30.0,RB,Ewa Beach,HI        ,USA,Corbin Jountti,RB,O
547760,John,Maddaluna,Colgate,2014,,,,,,,,John Maddaluna,,
547756,Jake,Melville,Colgate,2015,,,,,,,,Jake Melville,,
547753,Chris,Morgan,Colgate,2016,,,,,,,,Chris Morgan,,
547752,Joe,Figueroa,Colgate,2016,,,,,,,,Joe Figueroa,,
547739,Brian,Womac,Rice,2016,250.0,74.0,44.0,DE,Fairfield,TX        ,USA,Brian Womac,DL,D
547738,Robby,Wells III,Rice,2014,260.0,78.0,88.0,TE,Lewisville,TX        ,USA,Robby Wells III,TE,O
547737,Nick,Uretsky,Rice,2016,240.0,72.0,21.0,LB,Chicago,IL        ,USA,Nick Uretsky,LB,D
547735,Cole,Thomas,Rice,2016,200.0,73.0,28.0,S,Krum,TX        ,USA,Cole Thomas,DB,D
547734,Graysen,Schantz,Rice,2016,242.0,75.0,94.0,DE,Hickory Creek,TX        ,USA,Graysen Schantz,DL,D
547733,Josh,Rahman,Rice,2016,215.0,72.0,30.0,DE,Fairfield,TX        ,USA,Josh Rahman,DL,D
547732,Trey,Martin,Rice,2016,300.0,74.0,54.0,OL,Royse City,TX        ,USA,Trey Martin,OL,O
547730,Connor,Johnson,Rice,2016,,,,,,,,Connor Johnson,,
547729,Collin,Johnson,Rice,2016,,,,,,,,Collin Johnson,,
547728,Cole,Hunt,Rice,2015,255.0,79.0,81.0,TE,Lewisville,TX        ,USA,Cole Hunt,TE,O
547727,DJ,Green,Rice,2015,220.0,73.0,49.0,LB,Chicago,IL        ,USA,DJ Green,LB,D
547725,Nate,Rai German,Rice,2016,,,,,,,,Nate Rai German,,
547724,Jawon,Davis,Rice,2013,,,,,,,,Jawon Davis,,
547721,Joe,Ballard,Rice,2017,205.0,72.0,34.0,LB,Chicago,IL        ,USA,Joe Ballard,LB,D
547720,Temi,Alaka,Rice,2014,201.0,74.0,12.0,WR,Lubbock,TX        ,USA,Temi Alaka,WR,O
547714,Charles,Hughes,Alcorn State,2016,197.0,74.0,5.0,WR,Lubbock,TX        ,USA,Charles Hughes,WR,O
547681,Jeremy,Dobson,Mississippi Valley State,2015,,,,,,,,Jeremy Dobson,,
547639,Nick,O'Brien,Bucknell,2015,,,,,,,,Nick O'Brien,,
547630,Will,Carter,Bucknell,2015,,,,,,,,Will Carter,,
547620,Kylie,Fitts,Utah,2016,260.0,76.0,11.0,DE,Fairfield,TX        ,USA,Kylie Fitts,DL,D
547618,Reed,Buce,Old Dominion,2017,209.0,74.0,46.0,LS,Loganville,GA        ,USA,Reed Buce,LS,ST
547616,Eldridge,Massington,UCLA,2014,210.0,74.0,82.0,WR,Lubbock,TX        ,USA,Eldridge Massington,WR,O
547613,Caleb,Benenoch,UCLA,2014,,,,,,,,Caleb Benenoch,,
547610,Scott,Quessenberry,UCLA,2016,310.0,75.0,52.0,OL,Royse City,TX        ,USA,Scott Quessenberry,OL,O
547608,Eddie,Vanderdoes,UCLA,2013,,,,,,,,Eddie Vanderdoes,,
547607,Cameron,Judge,UCLA,2016,,,,,,,,Cameron Judge,,
547606,Isaako,Savaiinaea,UCLA,2015,,,,,,,,Isaako Savaiinaea,,
547605,Dylan,Luther,UCLA,2016,,,,,,,,Dylan Luther,,
547604,Myles,Jack,UCLA,2013,,,,,,,,Myles Jack,,
547603,Jake,Hall,UCLA,2015,,,,,,,,Jake Hall,,
547601,Tyler,Foreman,Portland State,2016,195.0,73.0,1.0,S,Krum,TX        ,USA,Tyler Foreman,DB,D
547599,Tahaan,Goodman,UCLA,2015,,,,,,,,Tahaan Goodman,,
547598,Sean,Covington,UCLA,2013,,,,,,,,Sean Covington,,
547597,Jayon,Brown,UCLA,2014,,,,,,,,Jayon Brown,,
547596,Thomas,Duarte,UCLA,2013,,,,,,,,Thomas Duarte,,
547595,Charles,Dawson,UCLA,2016,,,,,,,,Charles Dawson,,
547594,Jalen,Ortiz,UCLA,2013,196.0,70.0,8.0,LB,Chicago,IL        ,USA,Jalen Ortiz,LB,D
547593,Deon,Hollins,UCLA,2016,,,,,,,,Deon Hollins,,
547592,John,Johnson,Fresno State,2017,185.0,69.0,17.0,DB,Leander,TX        ,USA,John Johnson,DB,D
547591,Darren,Andrews,UCLA,2013,195.0,70.0,7.0,WR,Lubbock,TX        ,USA,Darren Andrews,WR,O
547588,David,Wells,San Diego State,2016,255.0,77.0,88.0,TE,Lewisville,TX        ,USA,David Wells,TE,O
547586,Darryl,Richardson,San Diego State,2016,255.0,77.0,84.0,TE,Lewisville,TX        ,USA,Darryl Richardson,TE,O
547582,Calvin,Munson,San Diego State,2016,,,,,,,,Calvin Munson,,
547581,Fred,Melifonwu,San Diego State,2016,,,,,,,,Fred Melifonwu,,
547580,Tyler,Morris,San Diego State,2017,225.0,75.0,52.0,LB,Chicago,IL        ,USA,Tyler Morris,LB,D
547578,Dakota,Turner,San Diego State,2016,250.0,75.0,41.0,DL,Andrews,TX        ,USA,Dakota Turner,DL,D
547575,Marcus,Stamps,San Diego State,2016,,,,,,,,Marcus Stamps,,
547574,Billy,Vaughn Jr,San Diego State,2014,,,,,,,,Billy Vaughn Jr,,
547573,Brandon,Porter,San Diego State,2013,,,,,,,,Brandon Porter,,
547572,Kalan,Montgomery,San Diego State,2016,,,,,,,,Kalan Montgomery,,
547571,Donnel,Pumphrey,San Diego State,2013,,,,,,,,Donnel Pumphrey,,
547570,Quinn,Kaehler,San Diego State,2014,,,,,,,,Quinn Kaehler,,
547569,Trey,Lomax,San Diego State,2016,195.0,71.0,3.0,S,Krum,TX        ,USA,Trey Lomax,DB,D
547568,Malik,Smith,San Diego State,2014,,,,,,,,Malik Smith,,
547567,Chase,Favreau,San Diego State,2015,,,,,,,,Chase Favreau,,
547566,Christian,Cumberlander,San Diego State,2015,212.0,75.0,83.0,WR,Lubbock,TX        ,USA,Christian Cumberlander,WR,O
547564,Kemoko,Turay,Rutgers,2016,252.0,77.0,58.0,DL,Andrews,TX        ,USA,Kemoko Turay,DL,D
547563,John,Tsimis,Rutgers,2013,,,,,,,,John Tsimis,,
547562,T.J.,Taylor,Rutgers,2016,221.0,75.0,36.0,LB,Chicago,IL        ,USA,T.J. Taylor,LB,D
547559,Delon,Stephenson,Rutgers,2013,,,,,,,,Delon Stephenson,,
547556,Andre,Patton,Rutgers,2016,,,,,,,,Andre Patton,,
547555,Myles,Nash,Rutgers,2016,257.0,77.0,12.0,TE,Lewisville,TX        ,USA,Myles Nash,TE,O
547552,Taylor,Marini,Southern Mississippi,2015,,,,,,,,Taylor Marini,,
547549,Chris,Laviano,Rutgers,2014,,,,,,,,Chris Laviano,,
547547,Sebastian,Joseph,Rutgers,2016,305.0,76.0,51.0,DL,Andrews,TX        ,USA,Sebastian Joseph,DL,D
547546,Nick,Internicola,Florida Atlantic,2016,255.0,75.0,8.0,DL,Andrews,TX        ,USA,Nick Internicola,DL,D
547544,Andre,Hunt,Rutgers,2016,,,,,,,,Andre Hunt,,
547542,Janarion,Grant,Rutgers,2013,178.0,70.0,1.0,WR,Lubbock,TX        ,USA,Janarion Grant,WR,O
547541,Justin,Goodwin,Rutgers,2014,,,,,,,,Justin Goodwin,,
547540,Matt,Flanagan,Rutgers,2015,260.0,78.0,88.0,TE,Lewisville,TX        ,USA,Matt Flanagan,TE,O
547539,Darnell,Davis,Rutgers,2016,247.0,74.0,59.0,DL,Andrews,TX        ,USA,Darnell Davis,DL,D
547538,Anthony,Cioffi,Rutgers,2013,,,,,,,,Anthony Cioffi,,
547536,David,Bonagura,Rutgers,2016,230.0,72.0,98.0,PK,Lancaster,TX        ,USA,David Bonagura,PK,ST
547535,Nadir,Barnwell,Rutgers,2014,183.0,70.0,0.0,CB,Llano,TX        ,USA,Nadir Barnwell,DB,D
547534,Dontea,Ayres,Towson,2014,,,,,,,,Dontea Ayres,,
547533,Nick,Arcidiacono,Rutgers,2015,,,,,,,,Nick Arcidiacono,,
547526,Buck,Logan,Indiana State,2013,,,,,,,,Buck Logan,,
547525,Sampson,Levingston,Indiana State,2014,,,,,,,,Sampson Levingston,,
547522,Aaron,Killebrew,Indiana State,2015,,,,,,,,Aaron Killebrew,,
547521,Jordan,Jackson,Indiana State,2017,240.0,73.0,11.0,LB,Chicago,IL        ,USA,Jordan Jackson,LB,D
547520,Kyani,Harris,Indiana State,2013,,,,,,,,Kyani Harris,,
547517,Lonnell,Brown Jr.,Indiana State,2016,,,,,,,,Lonnell Brown Jr.,,
547516,Antonio,Broadus,Indiana State,2017,230.0,75.0,49.0,LB,Chicago,IL        ,USA,Antonio Broadus,LB,D
547514,Lemonte,Booker,Indiana State,2015,190.0,71.0,6.0,RB,Ewa Beach,HI        ,USA,Lemonte Booker,RB,O
547511,Matt,Adam,Indiana State,2015,,,,,,,,Matt Adam,,
547507,Miguel,Johns,Indiana State,2013,,,,,,,,Miguel Johns,,
547505,Anthony,Warrum,Illinois State,2013,,,,,,,,Anthony Warrum,,
547504,Jamal,Towns,Illinois State,2016,,,,,,,,Jamal Towns,,
547503,Brady,Tibbits,Illinois State,2015,,,,,,,,Brady Tibbits,,
547499,Sean,Slattery,Illinois State,2016,230.0,72.0,97.0,PK,Lancaster,TX        ,USA,Sean Slattery,PK,ST
547497,Alejandro,Rivera,Illinois State,2016,,,,,,,,Alejandro Rivera,,
547487,Collin,Keoshian,Illinois State,2013,,,,,,,,Collin Keoshian,,
547486,Dalton,Keene,Illinois State,2016,275.0,76.0,98.0,DL,Andrews,TX        ,USA,Dalton Keene,DL,D
547483,Davontae,Harris,Illinois State,2016,205.0,72.0,10.0,DB,Leander,TX        ,USA,Davontae Harris,DB,D
547480,Adam,Conley,Illinois State,2016,265.0,77.0,91.0,DE,Fairfield,TX        ,USA,Adam Conley,DL,D
547479,Michael,Clements,Illinois State,2015,245.0,79.0,86.0,TE,Lewisville,TX        ,USA,Michael Clements,TE,O
547476,Richard,Johnson,Howard,2016,260.0,76.0,52.0,DE,Fairfield,TX        ,USA,Richard Johnson,DL,D
547462,Marquese,Blanchard,Howard,2016,,,,,,,,Marquese Blanchard,,
547461,Travis,Brown,Howard,2014,,,,,,,,Travis Brown,,
547458,Travon,Hunt,Howard,2017,190.0,73.0,18.0,DB,Leander,TX        ,USA,Travon Hunt,DB,D
547457,Anthony,Philyaw,Howard,2013,205.0,73.0,7.0,RB,Ewa Beach,HI        ,USA,Anthony Philyaw,RB,O
547455,LeLand,Lassiter,Howard,2017,190.0,69.0,25.0,DB,Leander,TX        ,USA,LeLand Lassiter,DB,D
547454,David,Thiel,Howard,2016,180.0,73.0,23.0,DB,Leander,TX        ,USA,David Thiel,DB,D
547452,Da'Vaun,Johnson,Howard,2015,215.0,75.0,4.0,FB,North Richland Hills,TX        ,USA,Da'Vaun Johnson,RB,O
547451,Anthony,Davis,Northern Colorado,2016,190.0,69.0,21.0,RB,Ewa Beach,HI        ,USA,Anthony Davis,RB,O
547447,Ellis,Onic II,Northern Colorado,2014,163.0,66.0,13.0,WR,Lubbock,TX        ,USA,Ellis Onic II,WR,O
547441,Jamie,Falloon,Northern Colorado,2016,,,,,,,,Jamie Falloon,,
547438,James,Riddle,Northern Colorado,2017,195.0,76.0,51.0,LB,Chicago,IL        ,USA,James Riddle,LB,D
547435,Brandon,Cartagena,Northern Colorado,2016,190.0,71.0,23.0,RB,Ewa Beach,HI        ,USA,Brandon Cartagena,RB,O
547433,Ryan,Wolpin,Boise State,2015,195.0,68.0,21.0,RB,Ewa Beach,HI        ,USA,Ryan Wolpin,RB,O
547431,Darius,Graham,Northern Colorado,2015,,,,,,,,Darius Graham,,
547430,Hakeem,Deggs,Northern Colorado,2017,157.0,67.0,11.0,WR,Lubbock,TX        ,USA,Hakeem Deggs,WR,O
547428,Malcolm,Whye,Northern Colorado,2014,,,,,,,,Malcolm Whye,,
547421,Andrew,Lewis,VMI,2014,,,,,,,,Andrew Lewis,,
547420,Aaron,Sanders,VMI,2015,,,,,,,,Aaron Sanders,,
547419,Chad,Jacob,VMI,2015,,,,,,,,Chad Jacob,,
547415,Ryan,Francis,VMI,2016,215.0,73.0,44.0,LB,Chicago,IL        ,USA,Ryan Francis,LB,D
547414,Alijah,Robinson,VMI,2015,,,,,,,,Alijah Robinson,,
547412,Dillon,Christopher,VMI,2014,,,,,,,,Dillon Christopher,,
547411,Taylor,Stout,VMI,2014,,,,,,,,Taylor Stout,,
547410,Al,Cobb,VMI,2016,,,,,,,,Al Cobb,,
547409,Dane,Forlines,VMI,2015,,,,,,,,Dane Forlines,,
547408,Matthew,Nicholson,VMI,2014,,,,,,,,Matthew Nicholson,,
547406,Jameer,Thurman,Indiana State,2016,,,,,,,,Jameer Thurman,,
547405,Dimitri,Taylor,Indiana State,2016,190.0,70.0,23.0,RB,Ewa Beach,HI        ,USA,Dimitri Taylor,RB,O
547401,Jared,Goff,California,2015,,,,,,,,Jared Goff,,
547400,Matt,Anderson,California,2015,195.0,72.0,9.0,PK,Lancaster,TX        ,USA,Matt Anderson,PK,ST
547397,Daryl,Wilson,Presbyterian College,2014,,,,,,,,Daryl Wilson,,
547396,Brett,Wilson,Presbyterian College,2013,,,,,,,,Brett Wilson,,
547394,Derrick,Washington,Presbyterian College,2016,,,,,,,,Derrick Washington,,
547392,Levent,Sands,Presbyterian College,2014,,,,,,,,Levent Sands,,
547388,Khari,Rosier,Presbyterian College,2016,,,,,,,,Khari Rosier,,
547386,Joseph,Purter,Presbyterian College,2016,,,,,,,,Joseph Purter,,
547384,Obinna,Ntiasagwe,Presbyterian College,2016,,,,,,,,Obinna Ntiasagwe,,
547383,Jacob,Nesmith,Georgia State,2016,250.0,75.0,46.0,TE,Lewisville,TX        ,USA,Jacob Nesmith,TE,O
547381,Heys,McMath,Presbyterian College,2014,,,,,,,,Heys McMath,,
547380,LaQua,Mayes,Presbyterian College,2013,,,,,,,,LaQua Mayes,,
547379,Kamren,Mack,Presbyterian College,2016,,,,,,,,Kamren Mack,,
547375,Kris,Hurley,Presbyterian College,2013,,,,,,,,Kris Hurley,,
547374,Tre'von,Howell,Presbyterian College,2015,,,,,,,,Tre'von Howell,,
547372,Kevin,Green,Presbyterian College,2016,,,,,,,,Kevin Green,,
547365,Ryan,Brown,Presbyterian College,2016,,,,,,,,Ryan Brown,,
547362,Darrell,Bridges,Presbyterian College,2016,,,,,,,,Darrell Bridges,,
547359,Grant,Beidel,Presbyterian College,2016,230.0,73.0,10.0,LB,Chicago,IL        ,USA,Grant Beidel,LB,D
547358,Drew,Oehrle,Air Force,2013,,,,,,,,Drew Oehrle,,
547349,Kristov,George,Air Force,2013,,,,,,,,Kristov George,,
547347,Paco,Solano,Air Force,2014,,,,,,,,Paco Solano,,
547346,Myles,Barnes,Air Force,2013,,,,,,,,Myles Barnes,,
547345,Matt,Galland,Air Force,2014,,,,,,,,Matt Galland,,
547343,Karson,Roberts,Air Force,2013,,,,,,,,Karson Roberts,,
547342,Jaleel,Awini,Air Force,2013,,,,,,,,Jaleel Awini,,
547341,Sam,Gagliano,Air Force,2013,,,,,,,,Sam Gagliano,,
547340,Kalon,Baker,Air Force,2015,,,,,,,,Kalon Baker,,
547338,Tyrone,Swoopes,Texas,2016,,,,,,,,Tyrone Swoopes,,
547337,Geoff,Swaim,Texas,2014,,,,,,,,Geoff Swaim,,
547335,Kent,Perkins,Texas,2016,,,,,,,,Kent Perkins,,
547334,Jake,Oliver,Texas,2016,,,,,,,,Jake Oliver,,
547333,Montrel,Meander,Grambling,2016,215.0,75.0,24.0,DB,Leander,TX        ,USA,Montrel Meander,DB,D
547329,Darius,James,Auburn,2017,324.0,76.0,78.0,OL,Killeen,TX        ,USA,Darius James,OL,O
547328,Erik,Huhn,Abilene Christian,2017,200.0,75.0,4.0,S,Krum,TX        ,USA,Erik Huhn,DB,D
547327,Naashon,Hughes,Texas,2016,250.0,76.0,40.0,LB,Chicago,IL        ,USA,Naashon Hughes,LB,D
547322,Antwuan,Davis,Texas,2016,200.0,73.0,7.0,DB,Leander,TX        ,USA,Antwuan Davis,DB,D
547315,Trey,Turner,Liberty,2014,210.0,71.0,35.0,P,Houston,TX        ,USA,Trey Turner,P,ST
547313,Joshua,Smith,Liberty,2014,,,,,,,,Joshua Smith,,
547309,Gary,Sampson,Liberty,2014,,,,,,,,Gary Sampson,,
547307,Dexter,Robbins,Liberty,2016,,,,,,,,Dexter Robbins,,
547306,Nick,Newman,Liberty,2016,,,,,,,,Nick Newman,,
547305,Carrington,Mosley,Liberty,2016,235.0,71.0,34.0,RB,Ewa Beach,HI        ,USA,Carrington Mosley,RB,O
547303,Stephon,Masha,Liberty,2015,,,,,,,,Stephon Masha,,
547302,Todd,Macon,Liberty,2014,210.0,70.0,22.0,RB,Ewa Beach,HI        ,USA,Todd Macon,RB,O
547300,Thomas,Kennedy,Liberty,2015,240.0,71.0,36.0,FB,North Richland Hills,TX        ,USA,Thomas Kennedy,RB,O
547299,Dakota,Kelly,Liberty,2014,,,,,,,,Dakota Kelly,,
547296,Tyrin,Holloway,Liberty,2015,,,,,,,,Tyrin Holloway,,
547295,Lucas,Holder,Liberty,2016,,,,,,,,Lucas Holder,,
547292,JaRon,Greene,Liberty,2016,,,,,,,,JaRon Greene,,
547288,Erwin,Dessources,Liberty,2016,,,,,,,,Erwin Dessources,,
547283,Isaac,Brown,Liberty,2014,,,,,,,,Isaac Brown,,
547281,Jordan,Day,Gardner-Webb,2013,,,,,,,,Jordan Day,,
547280,Dustin,Holder,Gardner-Webb,2014,,,,,,,,Dustin Holder,,
547279,Kalay,Jones,Gardner-Webb,2013,,,,,,,,Kalay Jones,,
547274,Donovan,Manning,Gardner-Webb,2016,259.0,74.0,99.0,DL,Andrews,TX        ,USA,Donovan Manning,DL,D
547269,Justin,Miller,Gardner-Webb,2016,,,,,,,,Justin Miller,,
547268,Aaron,Cook,Gardner-Webb,2016,,,,,,,,Aaron Cook,,
547267,Spencer,Havird,Gardner-Webb,2016,,,,,,,,Spencer Havird,,
547266,Thomas,Adams,Gardner-Webb,2017,206.0,74.0,6.0,CB,Llano,TX        ,USA,Thomas Adams,DB,D
547265,Angel,Guzman,Gardner-Webb,2015,,,,,,,,Angel Guzman,,
547264,Rod,Talley,South Carolina,2016,,,,,,,,Rod Talley,,
547259,Tre,Flowers,Oklahoma State,2016,200.0,75.0,31.0,S,Krum,TX        ,USA,Tre Flowers,DB,D
547258,Kameron,Doolittle,Oklahoma State,2014,,,,,,,,Kameron Doolittle,,
547257,Darius,Curry,Oklahoma State,2016,205.0,73.0,2.0,S,Krum,TX        ,USA,Darius Curry,DB,D
547255,Rennie,Childs,Oklahoma State,2016,,,,,,,,Rennie Childs,,
547253,Marcell,Ateman,Oklahoma State,2013,220.0,76.0,3.0,WR,Lubbock,TX        ,USA,Marcell Ateman,WR,O
547252,Truman,Gutapfel,Boston College,2016,,,,,,,,Truman Gutapfel,,
547251,Kevin,Kavalec,Boston College,2016,,,,,,,,Kevin Kavalec,,
547248,Jack,Cottrell,Boston College,2016,,,,,,,,Jack Cottrell,,
547245,Joel,Rich,Boston College,2013,,,,,,,,Joel Rich,,
547244,John,Johnson III,Boston College,2016,,,,,,,,John Johnson III,,
547243,Atem,Ntantang,Boston College,2015,,,,,,,,Atem Ntantang,,
547242,Drew,Barksdale,Boston College,2015,,,,,,,,Drew Barksdale,,
547241,Tyler,Rouse,Boston College,2013,,,,,,,,Tyler Rouse,,
547240,Charlie,Callinan,Boston College,2016,235.0,76.0,83.0,WR,Lubbock,TX        ,USA,Charlie Callinan,WR,O
547239,Matt,Milano,Boston College,2013,,,,,,,,Matt Milano,,
547238,Myles,Willis,Boston College,2016,,,,,,,,Myles Willis,,
547236,Mack,Lowrie,Rhode Island,2014,,,,,,,,Mack Lowrie,,
547235,Sam,Irwin-Hill,Arkansas,2013,,,,,,,,Sam Irwin-Hill,,
547234,Ke'Tyrus,Marks,Samford,2016,303.0,74.0,92.0,DL,Andrews,TX        ,USA,Ke'Tyrus Marks,DL,D
547233,Hunter,Henry,Arkansas,2014,,,,,,,,Hunter Henry,,
547232,Drew,Morgan,Arkansas,2016,,,,,,,,Drew Morgan,,
547231,Tevin,Beanum,Arkansas,2016,,,,,,,,Tevin Beanum,,
547225,Matt,Emrich,Arkansas,2016,,,,,,,,Matt Emrich,,
547224,Brooks,Ellis,Arkansas,2015,,,,,,,,Brooks Ellis,,
547223,Adam,McFain,Arkansas,2016,,,,,,,,Adam McFain,,
547222,Martrell,Spaight,Arkansas,2014,,,,,,,,Martrell Spaight,,
547220,Myke,Tavarres,Incarnate Word,2015,,,,,,,,Myke Tavarres,,
547218,Toby,Baker,Arkansas,2014,,,,,,,,Toby Baker,,
547217,Denzell,Evans,Arkansas,2015,215.0,71.0,23.0,RB,Ewa Beach,HI        ,USA,Denzell Evans,RB,O
547216,Korliss,Marshall,Arkansas,2013,,,,,,,,Korliss Marshall,,
547215,Patrick,Arinze,Arkansas,2014,,,,,,,,Patrick Arinze,,
547211,DJ,Dean,Arkansas,2015,,,,,,,,DJ Dean,,
547210,Carroll,Washington,Arkansas,2014,,,,,,,,Carroll Washington,,
547209,De'Andre,Coley,Arkansas,2016,211.0,73.0,20.0,DB,Leander,TX        ,USA,De'Andre Coley,DB,D
547207,A.J.,Derby,Arkansas,2014,,,,,,,,A.J. Derby,,
547206,Austin,Allen,Arkansas,2015,215.0,73.0,8.0,QB,Dallas,TX        ,USA,Austin Allen,QB,O
547205,Damon,Mitchell,Arkansas,2014,213.0,74.0,5.0,WR,Lubbock,TX        ,USA,Damon Mitchell,WR,O
547203,Alex,Collins,Arkansas,2015,,,,,,,,Alex Collins,,
547201,Meffy,Koloamatangi,Hawaii,2016,240.0,77.0,97.0,DL,Andrews,TX        ,USA,Meffy Koloamatangi,DL,D
547200,David,Manoa,Hawaii,2017,240.0,75.0,3.0,DL,Andrews,TX        ,USA,David Manoa,DL,D
547199,Penitito,Faalologo,Hawaii,2016,300.0,71.0,8.0,DL,Andrews,TX        ,USA,Penitito Faalologo,DL,D
547197,Keith,Kirkwood,Hawaii,2013,220.0,75.0,5.0,WR,Lubbock,TX        ,USA,Keith Kirkwood,WR,O
547195,Marcus,Kemp,Hawaii,2013,,,,,,,,Marcus Kemp,,
547194,Vasquez,Haynes,Hawaii,2014,,,,,,,,Vasquez Haynes,,
547193,Ammon,Barker,Hawaii,2016,225.0,76.0,80.0,WR,Lubbock,TX        ,USA,Ammon Barker,WR,O
547188,Dejon,Allen,Hawaii,2016,290.0,75.0,50.0,OL,Royse City,TX        ,USA,Dejon Allen,OL,O
547185,Tevita,Lataimua,Hawaii,2013,,,,,,,,Tevita Lataimua,,
547182,Max,Broman,Hawaii,2017,220.0,73.0,59.0,LB,Chicago,IL        ,USA,Max Broman,LB,D
547181,Ruben,Guzman,Kansas,2015,,,,,,,,Ruben Guzman,,
547180,Damien,Packer,Hawaii,2013,,,,,,,,Damien Packer,,
547179,Jason,Muraoka,Hawaii,2015,,,,,,,,Jason Muraoka,,
547178,Trayvon,Henderson,Hawaii,2013,200.0,72.0,39.0,DB,Leander,TX        ,USA,Trayvon Henderson,DB,D
547177,Marcus,Langkilde,Hawaii,2013,,,,,,,,Marcus Langkilde,,
547176,Aofaga,Wily,Hawaii,2013,,,,,,,,Aofaga Wily,,
547175,Julian,Gener,Hawaii,2013,,,,,,,,Julian Gener,,
547174,Kwamane,Bowens,Hawaii,2013,,,,,,,,Kwamane Bowens,,
547173,Anthony,Pierce,Hawaii,2013,,,,,,,,Anthony Pierce,,
547172,Diocemy,Saint Juste,Hawaii,2016,200.0,68.0,22.0,RB,Ewa Beach,HI        ,USA,Diocemy Saint Juste,RB,O
547170,Keelan,Ewaliko,Hawaii,2016,200.0,71.0,12.0,WR,Lubbock,TX        ,USA,Keelan Ewaliko,WR,O
547166,Vincent,Taylor,Oklahoma State,2016,,,,,,,,Vincent Taylor,,
547165,Jordan,Sterns,Oklahoma State,2016,,,,,,,,Jordan Sterns,,
547164,Quinn,Shanbour,North Texas,2015,202.0,72.0,19.0,QB,Oklahoma City,OK        ,USA,Quinn Shanbour,QB,O
547163,Ra'Shaad,Samples,Oklahoma State,2014,,,,,,,,Ra'Shaad Samples,,
547158,Jerel,Morrow,Oklahoma State,2016,205.0,70.0,5.0,S,Krum,TX        ,USA,Jerel Morrow,DB,D
547156,Vili,Leveni,Oklahoma State,2016,280.0,76.0,95.0,DE,Fairfield,TX        ,USA,Vili Leveni,DL,D
547154,Ben,Hughes,Oklahoma State,2017,325.0,73.0,70.0,DT,Spring Branch,TX        ,USA,Ben Hughes,DL,D
547151,Ben,Grogan,Oklahoma State,2013,,,,,,,,Ben Grogan,,
547134,Truett,Burns,Charleston Southern,2013,,,,,,,,Truett Burns,,
547133,Ben,Robinson,Charleston Southern,2015,,,,,,,,Ben Robinson,,
547132,Larenzo,Mathis,Charleston Southern,2015,,,,,,,,Larenzo Mathis,,
547131,Mike,Holloway,Charleston Southern,2014,,,,,,,,Mike Holloway,,
547130,Christian,Reyes,Charleston Southern,2013,,,,,,,,Christian Reyes,,
547129,D.J.,Curl,Charleston Southern,2016,,,,,,,,D.J. Curl,,
547128,Colton,Korn,Charleston Southern,2013,,,,,,,,Colton Korn,,
547126,Troy,McGowens,Charleston Southern,2016,,,,,,,,Troy McGowens,,
547121,Ryan,Tuiasoa,Hawaii,2015,210.0,71.0,48.0,RB,Ewa Beach,HI        ,USA,Ryan Tuiasoa,RB,O
547120,Zach,Smith,Weber State,2014,,,,,,,,Zach Smith,,
547117,Cameron,Livingston,Weber State,2013,,,,,,,,Cameron Livingston,,
547116,Adam,Lewis,Weber State,2016,265.0,78.0,98.0,DE,Fairfield,TX        ,USA,Adam Lewis,DL,D
547115,Tre'Von,Johnson,Weber State,2016,,,,,,,,Tre'Von Johnson,,
547114,Helam,Heimuli,Weber State,2013,,,,,,,,Helam Heimuli,,
547113,Eddy,Hall,Weber State,2013,,,,,,,,Eddy Hall,,
