,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
8419,4056048,Rodney,Jones,260.0,75.0,92.0,3.0,DL,Stockton,CA        ,USA,UNLV
8420,4570186,Tavai,Tuitasi,265.0,74.0,20.0,3.0,DL,San Francisco,CA        ,USA,UNLV
8421,4361569,Luca,Vartic,200.0,73.0,21.0,3.0,DB,Kailua Kona,HI        ,USA,UNLV
8422,3134000,Jocquez,Kalili,185.0,71.0,26.0,4.0,DB,Las Vegas,NV        ,USA,UNLV
8423,3124883,Evan,Pantels,190.0,70.0,30.0,4.0,PK,Suwanee,GA        ,USA,UNLV
8424,4261649,Tariq,Hollandsworth,220.0,71.0,13.0,2.0,RB,Sacramento,CA        ,USA,UNLV
8425,4056049,Christian,Minor,200.0,69.0,37.0,3.0,DB,North Las Vegas,NV        ,USA,UNLV
8426,4261661,Nathan,Guzman,185.0,70.0,58.0,3.0,LS,Whittier,CA        ,USA,UNLV
8427,4242878,Alex,Perry,175.0,71.0,4.0,3.0,DB,Las Vegas,NV        ,USA,UNLV
8428,4242472,Ty'Jason,Roberts,195.0,72.0,38.0,3.0,DB,West Los Angeles,CA        ,USA,UNLV
8429,4361570,Cooper,Mirich,225.0,72.0,52.0,3.0,LB,Cheyenne,WY        ,USA,UNLV
8430,4035852,Vic,Viramontes,230.0,74.0,10.0,3.0,LB,Riverside,CA        ,USA,UNLV
8431,4259240,Savon,Scarver,180.0,71.0,11.0,3.0,WR,Las Vegas,NV        ,USA,Utah State
8432,4259242,Carson,Terrell,245.0,77.0,88.0,3.0,TE,Lehi,UT        ,USA,Utah State
8433,3125361,LaJuan,Hunt,195.0,68.0,21.0,,RB,Ewa Beach,HI        ,USA,Utah State
8434,3139981,DJ,Nelson,195.0,69.0,12.0,4.0,WR,Logan,UT        ,USA,Utah State
8435,4036376,Alex,Byers,185.0,74.0,7.0,,WR,Lubbock,TX        ,USA,Utah State
8436,4036378,Jordan,Love,225.0,76.0,10.0,3.0,QB,Bakersfield,CA        ,USA,Utah State
8437,3139982,Tonny,Lindsey Jr.,195.0,69.0,4.0,,RB,Ewa Beach,HI        ,USA,Utah State
8438,550806,Alex,Huerta,235.0,75.0,12.0,,LB,Chicago,IL        ,USA,Utah State
8439,3125360,Ian,Togiai,280.0,74.0,19.0,,DE,Fairfield,TX        ,USA,Utah State
8440,550808,Braelon,Roberts,200.0,75.0,88.0,,WR,Lubbock,TX        ,USA,Utah State
8441,3139992,Aaron,Dalton,215.0,76.0,89.0,4.0,P,Bountiful,UT        ,USA,Utah State
8442,3918034,Gerold,Bright,190.0,70.0,1.0,4.0,RB,Pensacola,FL        ,USA,Utah State
8443,3139983,Damion,Hobbs,245.0,74.0,11.0,,TE,Lewisville,TX        ,USA,Utah State
8444,4036385,Logan,Lee,245.0,76.0,47.0,3.0,TE,Rexburg,ID        ,USA,Utah State
8445,3932965,Jacoby,Wildman,250.0,74.0,93.0,4.0,DE,Logan,UT        ,USA,Utah State
8446,3125946,Emmett,Odegard,220.0,73.0,50.0,,LS,Loganville,GA        ,USA,Utah State
8447,4048686,Kevin,Meitzenheimer,230.0,72.0,33.0,3.0,LB,Moreno Valley,CA        ,USA,Utah State
8448,3918030,Christopher,Unga,295.0,72.0,96.0,4.0,DT,ROCHESTER,CA        ,USA,Utah State
8449,4259222,Tre,Miller,210.0,72.0,20.0,2.0,RB,St. George,UT        ,USA,Utah State
8450,3932964,Zach,Lee,195.0,71.0,98.0,,P,Houston,TX        ,USA,Utah State
8451,3125365,Jontrell,Rocquemore,210.0,73.0,3.0,4.0,S,Mckinney,TX        ,USA,Utah State
8452,4048682,Patrick Lee,Miranda,220.0,70.0,20.0,,LB,Chicago,IL        ,USA,Utah State
8453,3918032,Wesley,Bailey,200.0,73.0,8.0,,CB,Llano,TX        ,USA,Utah State
8454,3125353,Kent,Myers,205.0,72.0,2.0,,QB,Dallas,TX        ,USA,Utah State
8455,3125358,Zach,Van Leeuwen,185.0,72.0,17.0,,WR,Lubbock,TX        ,USA,Utah State
8456,4048699,Ritisoni,Fata,295.0,73.0,90.0,3.0,DT,Redlands,CA        ,USA,Utah State
8457,4259234,Connor,Coles,190.0,72.0,59.0,2.0,PK,Bozeman,MT        ,USA,Utah State
8458,4048700,Jake,Pitcher,245.0,75.0,97.0,3.0,DE,Smithfield,UT        ,USA,Utah State
8459,3125368,Justen,Hervey,215.0,70.0,34.0,4.0,WR,Beaumont,TX        ,USA,Utah State
8460,4259229,Maika,Magalei,235.0,73.0,39.0,2.0,LB,Lakewood,WA        ,USA,Utah State
8461,550535,Jaren,Colston-Green,185.0,73.0,5.0,,WR,Lubbock,TX        ,USA,Utah State
8462,4048677,David,Woodward,235.0,74.0,9.0,3.0,LB,Olympia,WA        ,USA,Utah State
8463,-7774,,,,,,,,,,,Utah State
8464,4048695,Jordan,Nathan,180.0,68.0,16.0,3.0,WR,Monrovia,CA        ,USA,Utah State
8465,3918035,Cameron,Haney,185.0,70.0,6.0,4.0,CB,Los Angeles,CA        ,USA,Utah State
8466,3932963,Dax,Raymond,245.0,77.0,87.0,,TE,Lewisville,TX        ,USA,Utah State
8467,3125356,Jalen,Davis,185.0,70.0,13.0,,CB,Llano,TX        ,USA,Utah State
8468,551046,Dallin,Leavitt,205.0,70.0,2.0,,S,Krum,TX        ,USA,Utah State
8469,4048690,Justus,Te'i,240.0,75.0,51.0,3.0,DE,Oceanside,CA        ,USA,Utah State
8470,4048678,Baron,Gajkowski,200.0,73.0,15.0,2.0,S,Alpine,UT        ,USA,Utah State
8471,3932960,Dominik,Eberle,190.0,74.0,62.0,4.0,PK,Nuremberg,PA        ,USA,Utah State
8472,4569996,Mosese,Manu,250.0,75.0,85.0,3.0,TE,West Bountiful,UT        ,USA,Utah State
8473,4048693,Ty,Shaw,300.0,76.0,75.0,3.0,OL,South Jordan,UT        ,USA,Utah State
8474,4036389,Demytrick,Ali'ifua,305.0,75.0,58.0,3.0,OL,San Leandro,CA        ,USA,Utah State
8475,4240061,Michael,Smith,195.0,70.0,60.0,2.0,PK,Highland,UT        ,USA,Utah State
8476,4048681,Ron'quavion,Tarver,215.0,75.0,1.0,4.0,WR,Belle Glade,FL        ,USA,Utah State
8477,4240066,Taylor,Compton,175.0,68.0,17.0,3.0,WR,Logan,UT        ,USA,Utah State
8478,4569995,Derek,Wright,185.0,73.0,83.0,3.0,WR,Sterling,UT        ,USA,Utah State
8479,4048694,Brandon,Pada,210.0,70.0,57.0,3.0,LS,Glendale,AZ        ,USA,Utah State
8480,4259230,Suli,Tamaivena,230.0,72.0,42.0,4.0,LB,Kirkland,WA        ,USA,Utah State
8481,4569983,Troy,Lefeged Jr.,190.0,71.0,3.0,3.0,S,Montgomery Village,MD        ,USA,Utah State
8482,3125377,Gasetoto,Schuster,295.0,72.0,56.0,4.0,DT,Long Beach,CA        ,USA,Utah State
8483,4036393,Caden,Andersen,280.0,74.0,94.0,3.0,DT,Logan,UT        ,USA,Utah State
8484,3918037,Mason,Tobeck,230.0,74.0,46.0,3.0,LB,Puyallup,WA        ,USA,Utah State
8485,3125374,Derek,Larsen,240.0,75.0,49.0,4.0,LB,Logan,UT        ,USA,Utah State
8486,4569984,Cash,Gilliam,200.0,71.0,5.0,3.0,S,Dayton,OH        ,USA,Utah State
8487,3139459,Robert,Castaneda,300.0,76.0,70.0,4.0,OL,Round Rock,TX        ,USA,Utah State
8488,3125373,Chase,Christiansen,230.0,73.0,48.0,4.0,LB,Stansbury Park,UT        ,USA,Utah State
8489,4259233,Nami,Tuitu'u,280.0,74.0,54.0,2.0,DL,Mesa,AZ        ,USA,Utah State
8490,4048685,Braxton,Gunther,185.0,70.0,8.0,3.0,S,Woods Cross,UT        ,USA,Utah State
8491,4292481,Daniel,Langi,230.0,72.0,34.0,2.0,DE,South Jordan,UT        ,USA,Utah State
8492,3918033,Dalton,Baker,245.0,77.0,24.0,4.0,DE,Payson,UT        ,USA,Utah State
8493,4569999,Christopher,Bartolic,195.0,72.0,98.0,3.0,P,Newport Beach,CA        ,USA,Utah State
8494,4259243,Devon,Anderson,295.0,73.0,91.0,4.0,DT,Baltimore,MD        ,USA,Utah State
8495,4240055,Chase,Nelson,200.0,70.0,26.0,3.0,RB,Logan,UT        ,USA,Utah State
8496,4048683,Morian,Walker Jr.,220.0,73.0,29.0,2.0,RB,San Jose,CA        ,USA,Utah State
8497,3957996,Mason,Gajkowski,235.0,73.0,38.0,3.0,LB,Sandy,UT        ,USA,Utah State
8498,4036380,Chance,Parker,205.0,73.0,31.0,3.0,S,Kaysville,UT        ,USA,Utah State
8499,4292482,Fua,Leilua,295.0,75.0,44.0,4.0,DT,Spanish Fork,UT        ,USA,Utah State
8500,4259241,Aaren,Vaughns,180.0,68.0,83.0,4.0,WR,Altadena,CA        ,USA,Utah State
8501,4569985,Sean,Carter,195.0,74.0,19.0,3.0,WR,Westlake Village,CA        ,USA,Utah State
8502,4259223,Eltoro,Allen,185.0,69.0,22.0,4.0,RB,Elk Grove,CA        ,USA,Utah State
8503,4048698,Travis,Boman,245.0,76.0,89.0,3.0,TE,Henderson,NV        ,USA,Utah State
8504,3125366,Aaron,Wade,210.0,73.0,4.0,4.0,S,Lithia,FL        ,USA,Utah State
8505,4048701,Mohelika,Uasike,305.0,73.0,66.0,3.0,OL,Euless,TX        ,USA,Utah State
8506,3932957,Braden,Harris,230.0,74.0,53.0,4.0,DE,Gunnison,UT        ,USA,Utah State
8507,4240059,Ja'Marcus,Ingram,185.0,74.0,22.0,4.0,CB,Dallas,TX        ,USA,Utah State
8508,4569987,Jaylen,Warren,215.0,68.0,20.0,3.0,RB,Salt Lake City,UT        ,USA,Utah State
8509,4259232,Louy,Compton,210.0,75.0,44.0,4.0,LB,Waterford,MI        ,USA,Utah State
8510,3918025,Gaje,Ferguson,205.0,72.0,23.0,4.0,S,Mendon,UT        ,USA,Utah State
8511,4259224,Deante,Fortenberry,190.0,70.0,27.0,4.0,CB,Oakland,CA        ,USA,Utah State
8512,536115,Roman,Andrus,300.0,76.0,76.0,4.0,OL,El Dorado Hills,CA        ,USA,Utah State
8513,4361606,Darwin,Thompson,190.0,68.0,5.0,3.0,RB,Jenks,OK        ,USA,Utah State
8514,4379586,Eric,Munoz,230.0,72.0,38.0,3.0,LB,Belvidere,IL        ,USA,Utah State
8515,4374188,Shaq,Bond,195.0,70.0,4.0,3.0,S,Decatur,IL        ,USA,Utah State
8516,3918031,Chad,Artist,190.0,74.0,14.0,3.0,WR,Logan,UT        ,USA,Utah State
8517,4361608,DJ,Williams,180.0,69.0,7.0,4.0,CB,Smyrna,TN        ,USA,Utah State
8518,531028,Ofa,Latu,220.0,73.0,40.0,4.0,LB,Provo,UT        ,USA,Utah State
8519,3125376,Adewale,Adeoye,275.0,75.0,55.0,4.0,DE,,,USA,Utah State
8520,3125418,Nick,Smith,228.0,76.0,15.0,4.0,QB,Merritt Island,FL        ,USA,Wyoming
8521,3918329,Jaylon,Watson,241.0,72.0,45.0,4.0,FB,Broken Bow,OK        ,USA,Wyoming
8522,3125399,Ryan,Cummings,309.0,78.0,59.0,,OT,Scottsdale,AZ        ,USA,Wyoming
8523,4048735,Cooper,Rothe,178.0,71.0,40.0,4.0,PK,Longmont,CO        ,USA,Wyoming
8524,-8086,,,,,,,,,,,Wyoming
8525,4240346,Jared,Scott,230.0,78.0,2.0,2.0,WR,Oak Park,IL        ,USA,Wyoming
8526,546490,Dalton,Fields,288.0,75.0,68.0,,G,Frisco,TX        ,USA,Wyoming
8527,4048739,Jahmari,Moore,236.0,74.0,32.0,3.0,TE,Oak Park,IL        ,USA,Wyoming
8528,3918312,Josh,Harshman,230.0,75.0,33.0,4.0,TE,Casper,WY        ,USA,Wyoming
8529,4048722,John,Okwoli,210.0,74.0,13.0,4.0,WR,Phoenix,AZ        ,USA,Wyoming
8530,3918308,Youhanna,Ghaifan,290.0,76.0,93.0,3.0,DT,Grand Island,NE        ,USA,Wyoming
8531,4240356,Tim,Zaleski,221.0,77.0,27.0,3.0,P,Oak Lawn,IL        ,USA,Wyoming
8532,4048726,Sidney,Washington Jr.,170.0,69.0,22.0,2.0,CB,Fresno,CA        ,USA,Wyoming
8533,552726,Drew,Van Maanen,241.0,73.0,36.0,,FB,North Richland Hills,TX        ,USA,Wyoming
8534,4036754,Austin,Conway,183.0,70.0,25.0,4.0,WR,Aurora,CO        ,USA,Wyoming
8535,4048718,Tyler,Hall,190.0,70.0,9.0,4.0,CB,Hawthorne,CA        ,USA,Wyoming
8536,3139368,Marcus,Epps,197.0,72.0,6.0,4.0,S,Los Angeles,CA        ,USA,Wyoming
8537,3125401,Nico,Evans,211.0,69.0,22.0,4.0,RB,Los Angeles,CA        ,USA,Wyoming
8538,4240334,Avante',Cox,164.0,71.0,26.0,2.0,WR,Rochester,IL        ,USA,Wyoming
8539,4048728,Braden,Smith,184.0,70.0,26.0,3.0,S,Lakewood,CO        ,USA,Wyoming
8540,4048731,Garrett,Crall,242.0,77.0,88.0,3.0,DE,Hicksville,OH        ,USA,Wyoming
8541,3918330,Logan,Wilson,250.0,74.0,30.0,4.0,LB,Casper,WY        ,USA,Wyoming
8542,546493,Tim,Kamana,213.0,71.0,23.0,,S,Krum,TX        ,USA,Wyoming
8543,4048721,Dontae,Crow,178.0,69.0,8.0,3.0,WR,Sheridan,WY        ,USA,Wyoming
8544,4240338,Esaias,Gandy,193.0,73.0,5.0,3.0,S,Aurora,CO        ,USA,Wyoming
8545,547594,Jalen,Ortiz,196.0,70.0,8.0,,LB,Chicago,IL        ,USA,Wyoming
8546,3918331,Andrew,Wingard,210.0,72.0,28.0,4.0,S,Arvada,CO        ,USA,Wyoming
8547,4048736,Cassh,Maluia,248.0,72.0,46.0,4.0,LB,Compton,CA        ,USA,Wyoming
8548,4240339,Ryan,Gatoloai-Faupula,216.0,73.0,50.0,2.0,LB,Sacramento,CA        ,USA,Wyoming
8549,4048716,Alijah,Halliburton,190.0,74.0,3.0,4.0,S,Aurora,CO        ,USA,Wyoming
8550,3125417,Robert,Priester,180.0,69.0,2.0,,CB,Llano,TX        ,USA,Wyoming
8551,3918324,James,Price,212.0,74.0,80.0,4.0,WR,Camas,WA        ,USA,Wyoming
8552,4048717,Rico,Gafford,182.0,71.0,5.0,,CB,Llano,TX        ,USA,Wyoming
8553,3125420,Cole,Turner,293.0,76.0,67.0,,G,Frisco,TX        ,USA,Wyoming
8554,3918298,Josh,Allen,233.0,77.0,17.0,,QB,Dallas,TX        ,USA,Wyoming
8555,3918322,Kellen,Overstreet,209.0,71.0,29.0,3.0,RB,Hamilton,MO        ,USA,Wyoming
8556,3125414,Tyree,Mayfield,241.0,75.0,85.0,4.0,TE,Saint Joseph,MO        ,USA,Wyoming
8557,3932982,Josiah,Hall,236.0,73.0,53.0,4.0,DE,Colorado Springs,CO        ,USA,Wyoming
8558,4048741,Taniela,Lolohea,253.0,73.0,58.0,,DE,Fairfield,TX        ,USA,Wyoming
8559,3918311,Milo,Hall,190.0,68.0,3.0,,RB,Ewa Beach,HI        ,USA,Wyoming
8560,4240343,Javaree,Jackson,276.0,77.0,86.0,3.0,NT,Wauwatosa,WI        ,USA,Wyoming
8561,4240345,Skyler,Miller,226.0,71.0,35.0,3.0,FB,Torrington,WY        ,USA,Wyoming
8562,4048740,Gavin,Rush,300.0,75.0,55.0,3.0,G,Phillips,NE        ,USA,Wyoming
8563,4361696,Ryan,Galovich,192.0,72.0,41.0,4.0,PK,Corvallis,OR        ,USA,Wyoming
8564,4240352,Alonzo,Velazquez,310.0,78.0,78.0,3.0,OT,Janesville,WI        ,USA,Wyoming
8565,4240341,Logan,Harris,304.0,75.0,79.0,3.0,G,Torrington,WY        ,USA,Wyoming
8566,4361700,Jesse,Hooper,232.0,71.0,99.0,2.0,LS,West Jordan,UT        ,USA,Wyoming
8567,4240331,Jeff,Burroughs,233.0,73.0,34.0,3.0,FB,Yoder,WY        ,USA,Wyoming
8568,3125398,Conner,Cain,288.0,76.0,87.0,4.0,DT,Littleton,CO        ,USA,Wyoming
8569,4240348,Rudy,Stofer,297.0,78.0,62.0,2.0,OT,Kearney,NE        ,USA,Wyoming
8570,3125416,Chavez,Pownell Jr.,205.0,71.0,7.0,4.0,LB,Tampa,FL        ,USA,Wyoming
8571,3918332,Ben,Wisdorf,221.0,73.0,43.0,4.0,LB,Cheyenne,WY        ,USA,Wyoming
8572,4240355,Trey,Woods,216.0,75.0,6.0,2.0,RB,North Bend,OR        ,USA,Wyoming
8573,3918318,C.J.,Johnson,209.0,74.0,14.0,4.0,WR,Bellevue,NE        ,USA,Wyoming
8574,4240330,Justis,Borton,282.0,74.0,76.0,3.0,NT,Wheatland,WY        ,USA,Wyoming
8575,4048725,Ayden,Eberhardt,195.0,74.0,19.0,3.0,WR,Loveland,CO        ,USA,Wyoming
8576,3125402,Austin,Fort,244.0,76.0,81.0,4.0,TE,Gillette,WY        ,USA,Wyoming
8577,4240342,Ravontae,Holt,272.0,76.0,98.0,3.0,DT,Sacramento,CA        ,USA,Wyoming
8578,3918310,Carl,Granderson,261.0,77.0,91.0,4.0,DE,Sacramento,CA        ,USA,Wyoming
8579,4048727,Mike,Green II,197.0,71.0,23.0,2.0,RB,Sacramento,CA        ,USA,Wyoming
8580,4261227,Brennan,Kutterer,206.0,73.0,36.0,2.0,LB,TONQUE RIVER,WY        ,USA,Wyoming
8581,3918325,Kevin,Prosser,227.0,74.0,42.0,4.0,DE,Aurora,CO        ,USA,Wyoming
8582,3139372,Adam,Pilapil,220.0,73.0,45.0,4.0,LB,Torrance,CA        ,USA,Wyoming
8583,4361684,Raghib,Ismail Jr.,170.0,72.0,17.0,4.0,WR,Irving,TX        ,USA,Wyoming
8584,3932987,Austin,Lopez,230.0,75.0,54.0,3.0,FB,Colorado Springs,CO        ,USA,Wyoming
8585,4361686,Jevon,Bigelow,218.0,73.0,28.0,2.0,RB,Fresno,CA        ,USA,Wyoming
8586,3918313,Antonio,Hull,191.0,70.0,4.0,4.0,CB,Diamond Bar,CA        ,USA,Wyoming
8587,3125413,Sidney,Malauulu,310.0,75.0,96.0,4.0,NT,,,South Korea,Wyoming
8588,3918328,Zach,Wallace,314.0,79.0,72.0,4.0,TE,Lake Zurich,IL        ,USA,Wyoming
8589,3129089,Ahmad,Bradshaw,205.0,71.0,17.0,,QB,Dallas,TX        ,USA,Army
8590,4036943,Ryan,Velez,200.0,71.0,26.0,4.0,DB,Fountain Hills,AZ        ,USA,Army
8591,4036945,Cam,Jones,200.0,72.0,20.0,4.0,DB,Dacula,GA        ,USA,Army
8592,3129137,Jermaine,Adams,215.0,73.0,84.0,,WR,Lubbock,TX        ,USA,Army
8593,4258467,Sandon,McCoy,215.0,71.0,3.0,3.0,RB,Kannapolis,NC        ,USA,Army
8594,3916832,Kenneth,Brinson,245.0,74.0,56.0,4.0,LB,Kennesaw,GA        ,USA,Army
8595,3129117,Andrew,McLean,285.0,76.0,58.0,,DL,Andrews,TX        ,USA,Army
8596,3129139,John,Trainor,195.0,71.0,6.0,,RB,Ewa Beach,HI        ,USA,Army
8597,3916805,Gibby,Gibson,220.0,73.0,2.0,,DB,Leander,TX        ,USA,Army
8598,4036938,Richard,Hanson,185.0,70.0,26.0,,DB,Leander,TX        ,USA,Army
8599,3916829,Jarrod,Jones,210.0,70.0,47.0,4.0,LB,Prattville,AL        ,USA,Army
8600,4258462,Joe,Stephenson,205.0,72.0,31.0,3.0,LB,Brodnax,VA        ,USA,Army
8601,3129133,John,Voit,265.0,75.0,59.0,,DL,Andrews,TX        ,USA,Army
8602,4036959,Cole,Christiansen,225.0,74.0,54.0,4.0,LB,Suffolk,VA        ,USA,Army
8603,4258445,Justin,Thomas Jr.,200.0,74.0,9.0,,DB,Leander,TX        ,USA,Army
8604,3916803,Darnell,Woolfolk,235.0,69.0,33.0,4.0,RB,Endwell,NY        ,USA,Army
8605,4036949,Connor,Slomka,240.0,72.0,25.0,4.0,RB,Wexford,PA        ,USA,Army
8606,4036929,Ryan,Parker,230.0,72.0,15.0,4.0,LB,Hixson,TN        ,USA,Army
8607,4258521,Landon,Salyers,190.0,73.0,1.0,3.0,PK,Kingsport,TN        ,USA,Army
8608,3129099,Scott,Washle,245.0,73.0,36.0,,LB,Chicago,IL        ,USA,Army
8609,3129105,Blake,Wilson,150.0,69.0,18.0,,PK,Lancaster,TX        ,USA,Army
8610,3129102,Rhyan,England,200.0,70.0,8.0,,DB,Leander,TX        ,USA,Army
8611,-5258,,,,,,,,,,,Army
8612,4258463,Artice,Hobbs IV,175.0,69.0,32.0,3.0,RB,Covington,GA        ,USA,Army
8613,4036956,Ryan,Grady III,215.0,74.0,53.0,,LB,Chicago,IL        ,USA,Army
8614,3129129,Bayle,Wolf,230.0,73.0,50.0,,LB,Chicago,IL        ,USA,Army
8615,4036942,Kell,Walker,195.0,69.0,5.0,4.0,RB,Decatur,GA        ,USA,Army
8616,4036958,Amadeo,West,255.0,74.0,52.0,4.0,LB,Oceanside,CA        ,USA,Army
8617,4036925,Jaylon,McClinton,200.0,70.0,7.0,4.0,DB,Charlotte,NC        ,USA,Army
8618,3916821,Andy,Davidson,235.0,74.0,40.0,4.0,RB,Allentown,PA        ,USA,Army
8619,3129090,Alex,Aukerman,260.0,73.0,21.0,,LB,Chicago,IL        ,USA,Army
8620,3129134,Jeff,Ejekam,205.0,74.0,81.0,,WR,Lubbock,TX        ,USA,Army
8621,4036924,Elijah,Riley,205.0,72.0,23.0,4.0,DB,Port Jefferson,NY        ,USA,Army
8622,4036940,Hayden,Haupt,240.0,74.0,30.0,,LB,Chicago,IL        ,USA,Army
8623,4036972,Rod,Stoddard,280.0,71.0,93.0,4.0,DL,Simpsonville,SC        ,USA,Army
8624,3916819,Jordan,Asberry,195.0,69.0,3.0,4.0,RB,Cincinnati,OH        ,USA,Army
8625,4258457,Javhari,Bourdeau,185.0,69.0,8.0,3.0,DB,Miramar,FL        ,USA,Army
8626,4258459,Fred,Cooper Jr.,225.0,71.0,27.0,2.0,RB,Houston,TX        ,USA,Army
8627,4258509,Camden,Harrison,195.0,74.0,88.0,3.0,WR,Allen,TX        ,USA,Army
8628,3916786,Luke,Langdon,195.0,70.0,9.0,4.0,QB,Irvine,CA        ,USA,Army
8629,4036932,Jake,Ellington,240.0,75.0,18.0,4.0,DL,Zebulon,NC        ,USA,Army
8630,3916853,Scott,Flanick,235.0,74.0,89.0,4.0,LS,Montgomery,NY        ,USA,Army
8631,4036965,Noah,Utley,275.0,76.0,77.0,4.0,OL,Huntington Beach,CA        ,USA,Army
8632,4036961,Jake,Baumert,300.0,75.0,63.0,4.0,OL,Lucas,TX        ,USA,Army
8633,4258484,Jake,Lauer,235.0,75.0,81.0,3.0,TE,Murrysville,PA        ,USA,Army
8634,4258446,Jordan,Blackman,185.0,71.0,10.0,3.0,WR,Lake View Terrace,CA        ,USA,Army
8635,4258518,Michael,Leisle,185.0,72.0,6.0,3.0,PK,Ponte Vedra Beach,FL        ,USA,Army
8636,4258444,Ke'Shaun,Wells,195.0,75.0,9.0,3.0,DB,Houston,TX        ,USA,Army
8637,4261394,Chris,Gregg,190.0,72.0,80.0,4.0,WR,La Verne,CA        ,USA,Army
8638,4258473,Paul,Lawless,215.0,75.0,39.0,3.0,LS,Boca Raton,FL        ,USA,Army
8639,4258508,Jack,Hough,230.0,75.0,90.0,3.0,DL,Wilmette,IL        ,USA,Army
8640,4258443,Dean,Ngendakuriyo,190.0,70.0,21.0,3.0,DB,Richmond,VA        ,USA,Army
8641,4258482,Kyle,O'Connor,245.0,73.0,48.0,3.0,LS,North Canton,OH        ,USA,Army
8642,4258503,Luke,McCleery,260.0,77.0,68.0,3.0,OL,Keller,TX        ,USA,Army
8643,4036967,Jaxson,Deaton,310.0,76.0,73.0,4.0,OL,Frisco,TX        ,USA,Army
8644,4036944,Donavan,Lynch,215.0,72.0,11.0,4.0,LB,Noblesville,IN        ,USA,Army
8645,3916807,Mike,Reynolds,185.0,70.0,10.0,4.0,DB,Dothan,AL        ,USA,Army
8646,4258466,Jeremiah,Lowery,240.0,74.0,43.0,3.0,LB,Elmore,AL        ,USA,Army
8647,4036953,Jacob,Covington,260.0,74.0,57.0,4.0,DL,Liberty Hill,TX        ,USA,Army
8648,4036970,Christian,Hayes,200.0,72.0,86.0,4.0,WR,Escondido,CA        ,USA,Army
8649,4258461,Dominic,Distefano,170.0,67.0,19.0,3.0,RB,Pflugerville,TX        ,USA,Army
8650,4036966,Jack,Sides,285.0,74.0,75.0,4.0,OL,Dallas,TX        ,USA,Army
8651,3916858,Jalen,Sharp,190.0,73.0,14.0,4.0,DB,Garland,TX        ,USA,Army
8652,4258460,Zack,Boobas,180.0,70.0,21.0,3.0,RB,Nicholson,GA        ,USA,Army
8653,4036969,Glen,Coates,195.0,72.0,6.0,4.0,WR,Davidson,NC        ,USA,Army
8654,3916867,Cordarrell,Davis,275.0,72.0,99.0,4.0,DL,Humble,TX        ,USA,Army
8655,4036937,Donovan,Franklin,182.0,69.0,22.0,3.0,RB,Severn,MD        ,USA,Army
8656,4258442,Cam,Thomas,175.0,70.0,4.0,2.0,QB,Huntsville,AL        ,USA,Army
8657,3916823,Zach,Saum,250.0,77.0,83.0,4.0,TE,Indianapolis,IN        ,USA,Army
8658,4258488,JB,Hunter,265.0,76.0,55.0,3.0,OL,Oceanside,CA        ,USA,Army
8659,4258500,Nick,Stokes,265.0,77.0,56.0,3.0,DL,Virginia Beach,VA        ,USA,Army
8660,4258485,Jon,Rhattigan,220.0,73.0,47.0,3.0,LB,Naperville,IL        ,USA,Army
8661,4036935,Jack,King,215.0,74.0,34.0,4.0,LB,Matthews,NC        ,USA,Army
8662,4036934,Malik,Hancock,170.0,68.0,16.0,4.0,RB,Apopka,FL        ,USA,Army
8663,4036954,Alex,Herndon,260.0,74.0,60.0,4.0,OL,Savannah,GA        ,USA,Army
8664,4258455,T.J.,Wisham,217.0,70.0,23.0,2.0,RB,Baton Rouge,LA        ,USA,Army
8665,3916860,Wunmi,Oyetuga,275.0,76.0,91.0,4.0,DL,Lakewood,WA        ,USA,Army
8666,4258478,Gavin,Bassett,215.0,73.0,44.0,3.0,LB,Farmington,MN        ,USA,Army
8667,4036931,Zach,Potter,200.0,70.0,17.0,4.0,P,Terre Haute,IN        ,USA,Army
8668,3129120,Bryce,Holland,295.0,74.0,65.0,4.0,OL,Chandler,AZ        ,USA,Army
8669,3916789,Max,Regan,200.0,74.0,4.0,4.0,DB,Austin,TX        ,USA,Army
8670,4077517,John,Abercrombie,170.0,72.0,31.0,4.0,PK,Phoenix,AZ        ,USA,Army
8671,4258506,Edriece,Patterson,245.0,75.0,55.0,3.0,DL,Rahway,NJ        ,USA,Army
8672,4036955,Joe,Ryan,225.0,73.0,51.0,3.0,LB,Tampa,FL        ,USA,Army
8673,4036926,Kjetil,Cline,205.0,72.0,82.0,4.0,WR,Woodbury,MN        ,USA,Army
8674,4258502,Peyton,Reeder,290.0,78.0,76.0,3.0,OL,Rome,GA        ,USA,Army
8675,4258520,Connor,Smith,275.0,76.0,98.0,2.0,DL,Bellevue,WA        ,USA,Army
8676,4036976,David,Cooper,185.0,74.0,45.0,4.0,PK,Alexandria,VA        ,USA,Army
8677,3916795,Nick,Schrage,185.0,72.0,38.0,4.0,PK,Manassas,VA        ,USA,Army
8678,4258468,Aaron,Jones,240.0,73.0,37.0,2.0,LB,Indianapolis,IN        ,USA,Army
8679,3916818,Chandler,Ramirez,225.0,72.0,29.0,4.0,LB,San Jose,CA        ,USA,Army
8680,4258447,Christian,Anderson,165.0,73.0,13.0,3.0,QB,Bronx,NY        ,USA,Army
8681,3916813,James,Nachtigal,235.0,72.0,19.0,4.0,LB,Fort Atkinson,WI        ,USA,Army
